,request_id,origin,bucket,zone,time
5252,5605,46462406,acc_upto1,871968269ffffff,1900-01-01 13:06:00
5253,5607,46440440,acc_upto1,871969c9bffffff,1900-01-01 13:06:00
5254,5747,1306229426,acc_upto1,871969531ffffff,1900-01-01 13:06:00
5255,6095,46302492,acc_upto1,871969532ffffff,1900-01-01 13:06:00
5256,6241,46526413,acc_upto1,871969c9cffffff,1900-01-01 13:06:00
5257,6400,5805453835,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5258,6480,6949114046,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5259,6593,46322267,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5260,6778,46360685,acc_upto1,871969524ffffff,1900-01-01 13:06:00
5261,7069,46322267,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5262,7070,6659344866,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5263,7133,46493682,acc_upto1,871969c98ffffff,1900-01-01 13:06:00
5264,7146,46285788,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5265,7159,46311309,acc_upto1,871968248ffffff,1900-01-01 13:06:00
5266,7263,46448212,acc_upto1,871968269ffffff,1900-01-01 13:06:00
5267,7309,6443995600,acc_upto1,871969c9bffffff,1900-01-01 13:06:00
5268,7315,2001333178,acc_upto1,871969530ffffff,1900-01-01 13:06:00
5269,7373,3784893834,acc_upto1,871969520ffffff,1900-01-01 13:06:00
5270,7401,46364531,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5271,7557,5137410225,acc_upto1,871969523ffffff,1900-01-01 13:06:00
5272,8096,2020569119,acc_upto1,871969c9bffffff,1900-01-01 13:06:00
5273,8097,568034579,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5274,8227,46476566,acc_upto1,871969c99ffffff,1900-01-01 13:06:00
5275,8322,46257572,acc_upto1,871969533ffffff,1900-01-01 13:06:00
5276,8375,46507468,acc_upto1,871969c9dffffff,1900-01-01 13:06:00
5277,8400,296703862,acc_upto1,87196824dffffff,1900-01-01 13:06:00
5278,8427,2311090708,acc_upto1,871969534ffffff,1900-01-01 13:06:00
5279,8802,46444801,acc_upto1,871969c9affffff,1900-01-01 13:06:00
5280,9041,46194507,acc_upto1,871969531ffffff,1900-01-01 13:06:00
5281,9055,291934616,acc_upto1,871969c9bffffff,1900-01-01 13:06:00
5282,9076,46389668,acc_upto1,871969534ffffff,1900-01-01 13:06:00
5283,9379,46302437,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5284,9429,46497232,acc_upto1,871969c9dffffff,1900-01-01 13:06:00
5285,9555,568034579,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5286,9576,46447328,acc_upto1,87196826bffffff,1900-01-01 13:06:00
5287,9595,7602202564,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5288,9619,46299428,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5289,9706,1166908638,acc_upto1,871969c91ffffff,1900-01-01 13:06:00
5290,9804,5859266927,acc_upto1,871969524ffffff,1900-01-01 13:06:00
5291,671,46393200,acc_upto1,871969534ffffff,1900-01-01 13:05:00
5292,187,46212500,acc_upto1,871969523ffffff,1900-01-01 13:06:00
5293,685,1976785351,acc_upto1,871969531ffffff,1900-01-01 13:06:00
5294,960,46376376,acc_upto1,871969c9bffffff,1900-01-01 13:06:00
5295,1142,413562329,acc_upto1,871968241ffffff,1900-01-01 13:06:00
5296,1747,5213036089,acc_upto1,871969524ffffff,1900-01-01 13:06:00
5297,2461,299101778,acc_upto1,871969526ffffff,1900-01-01 13:06:00
5298,2640,46322104,acc_upto1,871969532ffffff,1900-01-01 13:06:00
5299,3687,46453427,acc_upto1,871968269ffffff,1900-01-01 13:06:00
5300,4203,46338087,acc_upto1,871969524ffffff,1900-01-01 13:06:00
5301,5369,297201243,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5302,5785,2020569034,acc_upto1,871969c9bffffff,1900-01-01 13:06:00
5303,8236,1410596244,acc_upto1,87196826bffffff,1900-01-01 13:06:00
5304,648,413562329,acc_upto1,871968241ffffff,1900-01-01 13:07:00
5305,807,46458588,acc_upto1,871969c9affffff,1900-01-01 13:07:00
5306,824,46477590,acc_upto1,871969c98ffffff,1900-01-01 13:07:00
5307,1509,298098406,acc_upto1,871969531ffffff,1900-01-01 13:07:00
5308,2494,46435513,acc_upto1,871968269ffffff,1900-01-01 13:07:00
5309,3103,46458588,acc_upto1,871969c9affffff,1900-01-01 13:07:00
5310,3416,46474779,acc_upto1,871969c98ffffff,1900-01-01 13:07:00
5311,3435,46269470,acc_upto1,871969531ffffff,1900-01-01 13:07:00
5312,3809,46376831,acc_upto1,871969534ffffff,1900-01-01 13:07:00
5313,5744,46278428,acc_upto1,871969525ffffff,1900-01-01 13:07:00
5314,7985,1394736111,acc_upto1,871969530ffffff,1900-01-01 13:07:00
5315,8563,46474779,acc_upto1,871969c98ffffff,1900-01-01 13:07:00
5316,1251,460441709,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5317,3674,46299497,acc_upto1,871969532ffffff,1900-01-01 13:06:00
5318,8949,2305669220,acc_upto1,871969534ffffff,1900-01-01 13:07:00
5319,8926,46367468,acc_upto1,871969c9bffffff,1900-01-01 13:07:00
5320,1744,46419150,acc_upto1,871969534ffffff,1900-01-01 13:08:00
5321,4724,46375287,acc_upto1,871969c9bffffff,1900-01-01 13:08:00
5322,5154,46331505,acc_upto1,871969536ffffff,1900-01-01 13:08:00
5323,9490,442289570,acc_upto1,871968269ffffff,1900-01-01 13:08:00
5324,4921,46177806,acc_upto1,871969504ffffff,1900-01-01 13:07:00
5325,284,46347489,acc_upto1,871969526ffffff,1900-01-01 13:08:00
5326,6333,46206858,acc_upto1,871969504ffffff,1900-01-01 13:08:00
5327,2108,5729095492,acc_upto1,871969c9bffffff,1900-01-01 13:08:00
5328,9166,46356466,acc_upto1,871969524ffffff,1900-01-01 13:07:00
5329,2362,4742119592,acc_upto1,871969532ffffff,1900-01-01 13:09:00
5330,2627,46405314,acc_upto1,871969534ffffff,1900-01-01 13:09:00
5331,2702,46283168,acc_upto1,871969522ffffff,1900-01-01 13:09:00
5332,2965,46291478,acc_upto1,871969530ffffff,1900-01-01 13:09:00
5333,4230,46248282,acc_upto1,871969521ffffff,1900-01-01 13:09:00
5334,4520,1715273753,acc_upto1,871969524ffffff,1900-01-01 13:09:00
5335,5153,46287110,acc_upto1,871969532ffffff,1900-01-01 13:09:00
5336,5471,46248282,acc_upto1,871969521ffffff,1900-01-01 13:09:00
5337,7107,46342110,acc_upto1,871969535ffffff,1900-01-01 13:09:00
5338,7437,46456386,acc_upto1,871968269ffffff,1900-01-01 13:09:00
5339,8923,46405314,acc_upto1,871969534ffffff,1900-01-01 13:09:00
5340,9120,46430211,acc_upto1,871968269ffffff,1900-01-01 13:09:00
5341,3060,6034236136,acc_upto1,871969530ffffff,1900-01-01 13:09:00
5342,4194,46326345,acc_upto1,871969535ffffff,1900-01-01 13:09:00
5343,820,1377984469,acc_upto1,871969c9bffffff,1900-01-01 13:10:00
5344,1222,46352837,acc_upto1,871969526ffffff,1900-01-01 13:10:00
5345,1437,46422646,acc_upto1,87196826bffffff,1900-01-01 13:10:00
5346,1699,46342594,acc_upto1,871969530ffffff,1900-01-01 13:10:00
5347,2217,46437450,acc_upto1,871969c9bffffff,1900-01-01 13:10:00
5348,5123,46566460,acc_upto1,871969c9cffffff,1900-01-01 13:10:00
5349,5409,46396602,acc_upto1,871969c9bffffff,1900-01-01 13:10:00
5350,6380,46362707,acc_upto1,871969535ffffff,1900-01-01 13:10:00
5351,8072,46389311,acc_upto1,871969c9bffffff,1900-01-01 13:10:00
5352,8293,46528917,acc_upto1,871969c9cffffff,1900-01-01 13:10:00
5353,2999,46278428,acc_upto1,871969525ffffff,1900-01-01 13:09:00
5354,1080,4235795672,acc_upto1,871969c8affffff,1900-01-01 13:10:00
5355,1841,46285387,acc_upto1,871969522ffffff,1900-01-01 13:10:00
5356,3319,46295219,acc_upto1,871969535ffffff,1900-01-01 13:10:00
5357,5911,46397530,acc_upto1,871969536ffffff,1900-01-01 13:10:00
5358,564,46372060,acc_upto1,871969534ffffff,1900-01-01 13:11:00
5359,4475,1368803205,acc_upto1,871969536ffffff,1900-01-01 13:11:00
5360,4749,46245683,acc_upto1,871969521ffffff,1900-01-01 13:11:00
5361,5195,46355452,acc_upto1,871969536ffffff,1900-01-01 13:11:00
5362,5977,46314424,acc_upto1,871969535ffffff,1900-01-01 13:11:00
5363,6182,46278428,acc_upto1,871969525ffffff,1900-01-01 13:11:00
5364,6492,1496525705,acc_upto1,871969524ffffff,1900-01-01 13:11:00
5365,6510,46499185,acc_upto1,871969c98ffffff,1900-01-01 13:11:00
5366,6842,297201243,acc_upto1,871969522ffffff,1900-01-01 13:11:00
5367,9371,46355452,acc_upto1,871969536ffffff,1900-01-01 13:11:00
5368,9758,4659819179,acc_upto1,871969520ffffff,1900-01-01 13:11:00
5369,6294,46277529,acc_upto1,871969522ffffff,1900-01-01 13:11:00
5370,9649,46299996,acc_upto1,871969532ffffff,1900-01-01 13:11:00
5371,8046,46399334,acc_upto1,871969536ffffff,1900-01-01 13:10:00
5372,837,46391574,acc_upto1,871969536ffffff,1900-01-01 13:12:00
5373,873,46411959,acc_upto1,871969c9bffffff,1900-01-01 13:12:00
5374,1371,3412535141,acc_upto1,871969535ffffff,1900-01-01 13:12:00
5375,1474,3301285118,acc_upto1,871969526ffffff,1900-01-01 13:12:00
5376,2272,46330781,acc_upto1,871969535ffffff,1900-01-01 13:12:00
5377,2434,46283639,acc_upto1,871969532ffffff,1900-01-01 13:12:00
5378,2645,46295564,acc_upto1,871969520ffffff,1900-01-01 13:12:00
5379,3859,6932152175,acc_upto1,871969530ffffff,1900-01-01 13:12:00
5380,4021,896347490,acc_upto1,871969530ffffff,1900-01-01 13:12:00
5381,4334,6871476538,acc_upto1,871969534ffffff,1900-01-01 13:12:00
5382,4434,46504342,acc_upto1,871969c9dffffff,1900-01-01 13:12:00
5383,5035,46411613,acc_upto1,871969534ffffff,1900-01-01 13:12:00
5384,5322,46431838,acc_upto1,871968269ffffff,1900-01-01 13:12:00
5385,6542,46369281,acc_upto1,871969524ffffff,1900-01-01 13:12:00
5386,7063,46369281,acc_upto1,871969524ffffff,1900-01-01 13:12:00
5387,7663,46269427,acc_upto1,871969531ffffff,1900-01-01 13:12:00
5388,8258,561326603,acc_upto1,871969c9bffffff,1900-01-01 13:12:00
5389,8560,46319282,acc_upto1,871969530ffffff,1900-01-01 13:12:00
5390,9633,603936744,acc_upto1,871968269ffffff,1900-01-01 13:12:00
5391,9727,46386760,acc_upto1,871969526ffffff,1900-01-01 13:12:00
5392,5371,304310646,acc_upto1,871968249ffffff,1900-01-01 13:12:00
5393,5513,3301285118,acc_upto1,871969526ffffff,1900-01-01 13:12:00
5394,231,46419510,acc_upto1,87196826bffffff,1900-01-01 13:13:00
5395,282,46323918,acc_upto1,871969532ffffff,1900-01-01 13:13:00
5396,909,46324556,acc_upto1,871969526ffffff,1900-01-01 13:13:00
5397,1361,46341971,acc_upto1,871969535ffffff,1900-01-01 13:13:00
5398,1922,3037052867,acc_upto1,871969c9affffff,1900-01-01 13:13:00
5399,2777,4998460975,acc_upto1,871969531ffffff,1900-01-01 13:13:00
5400,3018,46461345,acc_upto1,871969c9affffff,1900-01-01 13:13:00
5401,3408,1150816359,acc_upto1,871969530ffffff,1900-01-01 13:13:00
5402,3913,46245420,acc_upto1,871969520ffffff,1900-01-01 13:13:00
5403,4410,46385942,acc_upto1,871969c9bffffff,1900-01-01 13:13:00
5404,5030,2054127620,acc_upto1,871969524ffffff,1900-01-01 13:13:00
5405,5627,46458867,acc_upto1,871969c8affffff,1900-01-01 13:13:00
5406,6283,1494161553,acc_upto1,871969524ffffff,1900-01-01 13:13:00
5407,5341,1511600049,acc_upto1,871969c8bffffff,1900-01-01 13:12:00
5408,521,46330781,acc_upto1,871969535ffffff,1900-01-01 13:12:00
5409,742,152788757,acc_upto1,871969535ffffff,1900-01-01 13:14:00
5410,1252,46476950,acc_upto1,871969c98ffffff,1900-01-01 13:14:00
5411,1519,46311973,acc_upto1,871969526ffffff,1900-01-01 13:14:00
5412,1676,46477143,acc_upto1,871969c98ffffff,1900-01-01 13:14:00
5413,2333,1731537411,acc_upto1,871969531ffffff,1900-01-01 13:14:00
5414,3661,46515658,acc_upto1,871969c9dffffff,1900-01-01 13:14:00
5415,5366,46182922,acc_upto1,871969504ffffff,1900-01-01 13:14:00
5416,6111,46372059,acc_upto1,871969536ffffff,1900-01-01 13:14:00
5417,6236,46326678,acc_upto1,871969526ffffff,1900-01-01 13:14:00
5418,6538,46178699,acc_upto1,871969506ffffff,1900-01-01 13:14:00
5419,7249,46245420,acc_upto1,871969520ffffff,1900-01-01 13:14:00
5420,7971,6367848417,acc_upto1,871969530ffffff,1900-01-01 13:14:00
5421,8480,46408252,acc_upto1,871969c9bffffff,1900-01-01 13:14:00
5422,9631,46376585,acc_upto1,871969534ffffff,1900-01-01 13:14:00
5423,1012,6235704568,acc_upto1,871969504ffffff,1900-01-01 13:14:00
5424,617,46376585,acc_upto1,871969534ffffff,1900-01-01 13:14:00
5425,4229,46311341,acc_upto1,871969530ffffff,1900-01-01 13:14:00
5426,8471,46247915,acc_upto1,871969533ffffff,1900-01-01 13:14:00
5427,621,46277072,acc_upto1,871969530ffffff,1900-01-01 13:15:00
5428,4769,46358056,acc_upto1,871969524ffffff,1900-01-01 13:15:00
5429,5438,46560239,acc_upto1,871969c9cffffff,1900-01-01 13:15:00
5430,6716,46337068,acc_upto1,871969524ffffff,1900-01-01 13:15:00
5431,6724,46486523,acc_upto1,871969c8affffff,1900-01-01 13:15:00
5432,7363,6721680607,acc_upto1,871969c83ffffff,1900-01-01 13:15:00
5433,8831,46374667,acc_upto1,871969c9bffffff,1900-01-01 13:15:00
5434,9436,46198966,acc_upto1,871969504ffffff,1900-01-01 13:15:00
5435,1614,46508185,acc_upto1,871969c9dffffff,1900-01-01 13:15:00
5436,7892,6721680607,acc_upto1,871969c83ffffff,1900-01-01 13:15:00
5437,1981,721231915,acc_upto1,87196826bffffff,1900-01-01 13:16:00
5438,2268,46423519,acc_upto1,871969c9bffffff,1900-01-01 13:16:00
5439,3598,2084068861,acc_upto1,871969526ffffff,1900-01-01 13:16:00
5440,4994,2306196661,acc_upto1,871969c9bffffff,1900-01-01 13:16:00
5441,6508,46383429,acc_upto1,871969526ffffff,1900-01-01 13:16:00
5442,6993,2084068861,acc_upto1,871969526ffffff,1900-01-01 13:16:00
5443,8409,46257064,acc_upto1,871969521ffffff,1900-01-01 13:16:00
5444,9834,46367400,acc_upto1,871969524ffffff,1900-01-01 13:16:00
5445,9857,46321997,acc_upto1,87196824dffffff,1900-01-01 13:16:00
5446,350,46369307,acc_upto1,871969524ffffff,1900-01-01 13:16:00
5447,8920,46419807,acc_upto1,871969c9bffffff,1900-01-01 13:16:00
5448,555,46359751,acc_upto1,871969535ffffff,1900-01-01 13:17:00
5449,2138,506965962,acc_upto1,871968269ffffff,1900-01-01 13:17:00
5450,2757,46278192,acc_upto1,871969520ffffff,1900-01-01 13:17:00
5451,5554,282782975,acc_upto1,871969535ffffff,1900-01-01 13:17:00
5452,6046,2877620938,acc_upto1,871969534ffffff,1900-01-01 13:17:00
5453,6187,282782975,acc_upto1,871969535ffffff,1900-01-01 13:17:00
5454,7295,46449210,acc_upto1,871969c99ffffff,1900-01-01 13:17:00
5455,8303,46427503,acc_upto1,871968269ffffff,1900-01-01 13:17:00
5456,9807,344904554,acc_upto1,871969535ffffff,1900-01-01 13:17:00
5457,3876,297095256,acc_upto1,871969534ffffff,1900-01-01 13:17:00
5458,3433,46278428,acc_upto1,871969525ffffff,1900-01-01 13:17:00
5459,3795,46278192,acc_upto1,871969520ffffff,1900-01-01 13:17:00
5460,154,46389402,acc_upto1,871969c9bffffff,1900-01-01 13:18:00
5461,269,46375502,acc_upto1,871969534ffffff,1900-01-01 13:18:00
5462,2123,46344786,acc_upto1,87196824dffffff,1900-01-01 13:18:00
5463,2287,46426758,acc_upto1,871969c9bffffff,1900-01-01 13:18:00
5464,4261,46375502,acc_upto1,871969534ffffff,1900-01-01 13:18:00
5465,8473,46477651,acc_upto1,871968269ffffff,1900-01-01 13:18:00
5466,8736,46263702,acc_upto1,871969531ffffff,1900-01-01 13:18:00
5467,1149,1027384965,acc_upto1,87196824dffffff,1900-01-01 13:19:00
5468,1281,46488233,acc_upto1,871968269ffffff,1900-01-01 13:19:00
5469,1380,46296816,acc_upto1,871969522ffffff,1900-01-01 13:19:00
5470,1624,1005318746,acc_upto1,871969c9bffffff,1900-01-01 13:19:00
5471,3075,3297544666,acc_upto1,871969522ffffff,1900-01-01 13:19:00
5472,5535,46488233,acc_upto1,871968269ffffff,1900-01-01 13:19:00
5473,7251,7230058506,acc_upto1,871969536ffffff,1900-01-01 13:19:00
5474,8713,292914489,acc_upto1,871969522ffffff,1900-01-01 13:19:00
5475,2209,46246551,acc_upto1,871969521ffffff,1900-01-01 13:19:00
5476,2564,46258782,acc_upto1,871969531ffffff,1900-01-01 13:19:00
5477,4456,46288517,acc_upto1,871969522ffffff,1900-01-01 13:19:00
5478,1263,46527943,acc_upto1,871969c9cffffff,1900-01-01 13:20:00
5479,1695,46403983,acc_upto1,871969c9bffffff,1900-01-01 13:20:00
5480,1896,46364818,acc_upto1,871969534ffffff,1900-01-01 13:20:00
5481,3041,46369502,acc_upto1,871969535ffffff,1900-01-01 13:20:00
5482,3129,6949114049,acc_upto1,871969535ffffff,1900-01-01 13:20:00
5483,3448,5827691886,acc_upto1,871969c9bffffff,1900-01-01 13:20:00
5484,4090,297201243,acc_upto1,871969522ffffff,1900-01-01 13:20:00
5485,4668,6949114049,acc_upto1,871969535ffffff,1900-01-01 13:20:00
5486,5749,46361187,acc_upto1,871969524ffffff,1900-01-01 13:20:00
5487,5894,46364818,acc_upto1,871969534ffffff,1900-01-01 13:20:00
5488,5943,46278428,acc_upto1,871969525ffffff,1900-01-01 13:20:00
5489,7305,46304102,acc_upto1,871969520ffffff,1900-01-01 13:20:00
5490,7325,46364818,acc_upto1,871969534ffffff,1900-01-01 13:20:00
5491,7804,46284633,acc_upto1,871969532ffffff,1900-01-01 13:20:00
5492,8735,4962112194,acc_upto1,871969c98ffffff,1900-01-01 13:20:00
5493,9178,46566460,acc_upto1,871969c9cffffff,1900-01-01 13:20:00
5494,7020,46295585,acc_upto1,871969532ffffff,1900-01-01 13:19:00
5495,5098,46403983,acc_upto1,871969c9bffffff,1900-01-01 13:20:00
5496,5435,46385919,acc_upto1,871969c9bffffff,1900-01-01 13:20:00
5497,9164,479173442,acc_upto1,871969c93ffffff,1900-01-01 13:20:00
5498,9859,46302186,acc_upto1,871969535ffffff,1900-01-01 13:20:00
5499,1526,46503685,acc_upto1,87196826dffffff,1900-01-01 13:21:00
5500,1770,46368135,acc_upto1,871969535ffffff,1900-01-01 13:21:00
5501,2011,84486707,acc_upto1,871969526ffffff,1900-01-01 13:21:00
5502,2080,46442667,acc_upto1,871969c9bffffff,1900-01-01 13:21:00
5503,2136,46173769,acc_upto1,871969506ffffff,1900-01-01 13:21:00
5504,2378,703875174,acc_upto1,871968269ffffff,1900-01-01 13:21:00
5505,2624,46248282,acc_upto1,871969521ffffff,1900-01-01 13:21:00
5506,2860,46366182,acc_upto1,871969536ffffff,1900-01-01 13:21:00
5507,3228,4336924182,acc_upto1,871969526ffffff,1900-01-01 13:21:00
5508,4565,46553116,acc_upto1,871969c9effffff,1900-01-01 13:21:00
5509,4656,46301690,acc_upto1,871969530ffffff,1900-01-01 13:21:00
5510,4948,46364922,acc_upto1,871969536ffffff,1900-01-01 13:21:00
5511,6086,46332755,acc_upto1,871969524ffffff,1900-01-01 13:21:00
5512,6143,46190676,acc_upto1,871969504ffffff,1900-01-01 13:21:00
5513,6436,7191859100,acc_upto1,871969526ffffff,1900-01-01 13:21:00
5514,6569,46419987,acc_upto1,871969534ffffff,1900-01-01 13:21:00
5515,7032,46521158,acc_upto1,871969c9effffff,1900-01-01 13:21:00
5516,8739,46261267,acc_upto1,871969522ffffff,1900-01-01 13:21:00
5517,8861,2793812663,acc_upto1,871968269ffffff,1900-01-01 13:21:00
5518,4405,443716456,acc_upto1,871969531ffffff,1900-01-01 13:21:00
5519,22,1954713833,acc_upto1,871969c9dffffff,1900-01-01 13:22:00
5520,1152,46429524,acc_upto1,871969c9bffffff,1900-01-01 13:22:00
5521,2666,46465291,acc_upto1,871969c98ffffff,1900-01-01 13:22:00
5522,2667,331548120,acc_upto1,871968269ffffff,1900-01-01 13:22:00
5523,2931,940042039,acc_upto1,871969534ffffff,1900-01-01 13:22:00
5524,3067,369728264,acc_upto1,871969535ffffff,1900-01-01 13:22:00
5525,3393,46364379,acc_upto1,871969c9bffffff,1900-01-01 13:22:00
5526,4227,3302705985,acc_upto1,871969526ffffff,1900-01-01 13:22:00
5527,5320,566481243,acc_upto1,871969530ffffff,1900-01-01 13:22:00
5528,5668,46320723,acc_upto1,871969525ffffff,1900-01-01 13:22:00
5529,6825,46507958,acc_upto1,871969c9dffffff,1900-01-01 13:22:00
5530,6897,3826291546,acc_upto1,871969c9affffff,1900-01-01 13:22:00
5531,7154,46344791,acc_upto1,871969535ffffff,1900-01-01 13:22:00
5532,7293,46178611,acc_upto1,871969504ffffff,1900-01-01 13:22:00
5533,8267,46446589,acc_upto1,871968269ffffff,1900-01-01 13:22:00
5534,8614,46248052,acc_upto1,871969521ffffff,1900-01-01 13:22:00
5535,9277,1565242379,acc_upto1,87196826bffffff,1900-01-01 13:22:00
5536,2140,46246551,acc_upto1,871969521ffffff,1900-01-01 13:22:00
5537,1359,46393084,acc_upto1,871969c9bffffff,1900-01-01 13:21:00
5538,183,1595259788,acc_upto1,871969524ffffff,1900-01-01 13:23:00
5539,1583,46279696,acc_upto1,871969522ffffff,1900-01-01 13:23:00
5540,2266,46470633,acc_upto1,871969c98ffffff,1900-01-01 13:23:00
5541,2382,46410990,acc_upto1,871969536ffffff,1900-01-01 13:23:00
5542,2899,46178665,acc_upto1,871969504ffffff,1900-01-01 13:23:00
5543,2952,46470633,acc_upto1,871969c98ffffff,1900-01-01 13:23:00
5544,4084,1577788575,acc_upto1,87196824dffffff,1900-01-01 13:23:00
5545,4379,7191859091,acc_upto1,871969526ffffff,1900-01-01 13:23:00
5546,4415,46188646,acc_upto1,871969504ffffff,1900-01-01 13:23:00
5547,4643,46258385,acc_upto1,871969531ffffff,1900-01-01 13:23:00
5548,5566,46550399,acc_upto1,871969c9effffff,1900-01-01 13:23:00
5549,5866,46448212,acc_upto1,871968269ffffff,1900-01-01 13:23:00
5550,6407,46188646,acc_upto1,871969504ffffff,1900-01-01 13:23:00
5551,7502,2001333168,acc_upto1,871969530ffffff,1900-01-01 13:23:00
5552,7558,1657457051,acc_upto1,87196824dffffff,1900-01-01 13:23:00
5553,7706,46306333,acc_upto1,871969530ffffff,1900-01-01 13:23:00
5554,8413,46331558,acc_upto1,871969524ffffff,1900-01-01 13:23:00
5555,8520,5836950128,acc_upto1,871969c9bffffff,1900-01-01 13:23:00
5556,8887,46367563,acc_upto1,871969535ffffff,1900-01-01 13:23:00
5557,8973,46470633,acc_upto1,871969c98ffffff,1900-01-01 13:23:00
5558,9477,46388409,acc_upto1,871969536ffffff,1900-01-01 13:23:00
5559,9690,2309566351,acc_upto1,871969534ffffff,1900-01-01 13:23:00
5560,1508,46267197,acc_upto1,871969532ffffff,1900-01-01 13:22:00
5561,2245,46404672,acc_upto1,871969c9bffffff,1900-01-01 13:23:00
5562,2456,46404672,acc_upto1,871969c9bffffff,1900-01-01 13:23:00
5563,5606,46422651,acc_upto1,871969534ffffff,1900-01-01 13:23:00
5564,134,1577788575,acc_upto1,87196824dffffff,1900-01-01 13:23:00
5565,7463,1565242379,acc_upto1,87196826bffffff,1900-01-01 13:22:00
5566,368,4740768182,acc_upto1,87196824cffffff,1900-01-01 13:24:00
5567,405,46360239,acc_upto1,871969534ffffff,1900-01-01 13:24:00
5568,2121,46487241,acc_upto1,871969c8affffff,1900-01-01 13:24:00
5569,2215,46360239,acc_upto1,871969534ffffff,1900-01-01 13:24:00
5570,2472,46360239,acc_upto1,871969534ffffff,1900-01-01 13:24:00
5571,2782,46353880,acc_upto1,871969536ffffff,1900-01-01 13:24:00
5572,5973,46360239,acc_upto1,871969534ffffff,1900-01-01 13:24:00
5573,7209,46435185,acc_upto1,871968269ffffff,1900-01-01 13:24:00
5574,8618,7230058507,acc_upto1,871969536ffffff,1900-01-01 13:24:00
