,request_id,origin,bucket,zone,time
2943,1695,46328228,acc_upto1,871969526ffffff,1900-01-01 13:53:00
2944,2369,7014642383,acc_upto1,871969526ffffff,1900-01-01 13:53:00
2945,2402,46381992,acc_upto1,871969524ffffff,1900-01-01 13:53:00
2946,2648,46346716,acc_upto1,871969530ffffff,1900-01-01 13:53:00
2947,2672,2296492123,acc_upto1,871969534ffffff,1900-01-01 13:53:00
2948,2688,46306527,acc_upto1,871969530ffffff,1900-01-01 13:53:00
2949,2970,4740795896,acc_upto1,87196824dffffff,1900-01-01 13:53:00
2950,3644,46361946,acc_upto1,871969534ffffff,1900-01-01 13:53:00
2951,4685,3179260451,acc_upto1,871969522ffffff,1900-01-01 13:53:00
2952,9481,1003028151,acc_upto1,87196824dffffff,1900-01-01 13:53:00
2953,9416,46436685,acc_upto1,871969c9bffffff,1900-01-01 13:53:00
2954,7318,4495350420,acc_upto1,871969c9dffffff,1900-01-01 13:53:00
2955,2782,3307343592,acc_upto1,871969535ffffff,1900-01-01 13:52:00
2956,8974,46179460,acc_upto1,871969504ffffff,1900-01-01 13:53:00
2957,6591,46381992,acc_upto1,871969524ffffff,1900-01-01 13:53:00
2958,8838,46313166,acc_upto1,871969525ffffff,1900-01-01 13:53:00
2959,5165,2016695223,acc_upto1,871969504ffffff,1900-01-01 13:53:00
2960,6021,46382854,acc_upto1,871969c9bffffff,1900-01-01 13:53:00
2961,7934,46312179,acc_upto1,871969535ffffff,1900-01-01 13:52:00
2962,9454,46477293,acc_upto1,871969c9affffff,1900-01-01 13:53:00
2963,7184,46282210,acc_upto1,871969520ffffff,1900-01-01 13:53:00
2964,993,2847161123,acc_upto1,871969c98ffffff,1900-01-01 13:54:00
2965,1038,1150816359,acc_upto1,871969530ffffff,1900-01-01 13:54:00
2966,6887,46405343,acc_upto1,87196826bffffff,1900-01-01 13:54:00
2967,5146,46408680,acc_upto1,871969534ffffff,1900-01-01 13:54:00
2968,1874,46461068,acc_upto1,871969c99ffffff,1900-01-01 13:54:00
2969,6491,46465663,acc_upto1,871969c8affffff,1900-01-01 13:54:00
2970,8426,46337685,acc_upto1,871969536ffffff,1900-01-01 13:54:00
2971,3147,30210617,acc_upto1,871969533ffffff,1900-01-01 13:54:00
2972,9590,46471597,acc_upto1,871968269ffffff,1900-01-01 13:54:00
2973,4031,46348762,acc_upto1,87196824dffffff,1900-01-01 13:54:00
2974,7516,46476864,acc_upto1,871969c9dffffff,1900-01-01 13:54:00
2975,5728,46522426,acc_upto1,871969c98ffffff,1900-01-01 13:54:00
2976,4054,46341035,acc_upto1,871969526ffffff,1900-01-01 13:54:00
2977,7962,46434406,acc_upto1,87196824cffffff,1900-01-01 13:53:00
2978,8419,2768560412,acc_upto1,871969c9cffffff,1900-01-01 13:53:00
2979,4490,46451017,acc_upto1,871969c9affffff,1900-01-01 13:54:00
2980,5634,3801167605,acc_upto1,871969c9effffff,1900-01-01 13:54:00
2981,4294,46190899,acc_upto1,871969504ffffff,1900-01-01 13:53:00
2982,314,46287368,acc_upto1,871969522ffffff,1900-01-01 13:55:00
2983,391,46400250,acc_upto1,871969c9bffffff,1900-01-01 13:55:00
2984,1209,46306732,acc_upto1,871969532ffffff,1900-01-01 13:55:00
2985,1685,3907282476,acc_upto1,871969534ffffff,1900-01-01 13:55:00
2986,1922,46325737,acc_upto1,871969530ffffff,1900-01-01 13:55:00
2987,2072,46484444,acc_upto1,871969c98ffffff,1900-01-01 13:55:00
2988,2106,1581931519,acc_upto1,871969532ffffff,1900-01-01 13:55:00
2989,4936,46353508,acc_upto1,871969530ffffff,1900-01-01 13:54:00
2990,5685,1420479336,acc_upto1,871969c8affffff,1900-01-01 13:55:00
2991,8258,833985449,acc_upto1,87196824dffffff,1900-01-01 13:55:00
2992,6502,1673397805,acc_upto1,871969c8bffffff,1900-01-01 13:55:00
2993,7687,46405384,acc_upto1,871969536ffffff,1900-01-01 13:55:00
2994,6371,5213036086,acc_upto1,871969524ffffff,1900-01-01 13:55:00
2995,8534,46290628,acc_upto1,871969535ffffff,1900-01-01 13:55:00
2996,4776,46425655,acc_upto1,871969534ffffff,1900-01-01 13:55:00
2997,3361,46310809,acc_upto1,871969535ffffff,1900-01-01 13:55:00
2998,8996,46383113,acc_upto1,871969c9bffffff,1900-01-01 13:55:00
2999,9064,46517047,acc_upto1,87196826dffffff,1900-01-01 13:55:00
3000,983,46320775,acc_upto1,871969532ffffff,1900-01-01 13:54:00
3001,873,46245420,acc_upto1,871969520ffffff,1900-01-01 13:55:00
3002,9535,46348272,acc_upto1,871969524ffffff,1900-01-01 13:56:00
3003,8086,6933063429,acc_upto1,871969526ffffff,1900-01-01 13:56:00
3004,1624,46463153,acc_upto1,871969c9bffffff,1900-01-01 13:56:00
3005,7445,6071565342,acc_upto1,871969526ffffff,1900-01-01 13:56:00
3006,6271,46435570,acc_upto1,871969c9bffffff,1900-01-01 13:57:00
3007,7309,5859267005,acc_upto1,871969524ffffff,1900-01-01 13:57:00
3008,4351,46308487,acc_upto1,871969535ffffff,1900-01-01 13:56:00
3009,4075,46426838,acc_upto1,871969c8affffff,1900-01-01 13:56:00
3010,5496,46300549,acc_upto1,871969520ffffff,1900-01-01 13:57:00
3011,1728,1527925299,acc_upto1,871969c9bffffff,1900-01-01 13:56:00
3012,5051,46268594,acc_upto1,871969522ffffff,1900-01-01 13:56:00
3013,8483,1016716187,acc_upto1,871969c9affffff,1900-01-01 13:56:00
3014,5985,46244537,acc_upto1,871969521ffffff,1900-01-01 13:56:00
3015,3770,4489285112,acc_upto1,871969c9bffffff,1900-01-01 13:57:00
3016,5196,46265186,acc_upto1,871969522ffffff,1900-01-01 13:58:00
3017,18,46419807,acc_upto1,871969c9bffffff,1900-01-01 13:58:00
3018,9117,46222600,acc_upto1,871969504ffffff,1900-01-01 13:57:00
3019,4719,8370903978,acc_upto1,871969526ffffff,1900-01-01 13:58:00
3020,2885,46183744,acc_upto1,871969506ffffff,1900-01-01 13:55:00
3021,385,4296413284,acc_upto1,871969c9cffffff,1900-01-01 13:57:00
3022,5596,46427610,acc_upto1,871969534ffffff,1900-01-01 13:56:00
3023,1304,7800918395,acc_upto1,871969c9bffffff,1900-01-01 13:59:00
3024,9493,46249590,acc_upto1,871969522ffffff,1900-01-01 13:59:00
3025,4212,2069959460,acc_upto1,87196826affffff,1900-01-01 13:59:00
3026,4814,46534283,acc_upto1,871969c9effffff,1900-01-01 13:59:00
3027,8760,1334494315,acc_upto1,871969c9cffffff,1900-01-01 13:57:00
3028,7088,4946660079,acc_upto1,871969530ffffff,1900-01-01 13:56:00
3029,9326,46207587,acc_upto1,871969531ffffff,1900-01-01 13:59:00
3030,2447,4569166439,acc_upto1,871969504ffffff,1900-01-01 13:59:00
3031,5544,46278428,acc_upto1,871969525ffffff,1900-01-01 13:55:00
3032,9694,46530771,acc_upto1,871969c9dffffff,1900-01-01 13:56:00
3033,2006,46276804,acc_upto1,871969531ffffff,1900-01-01 13:59:00
3034,9273,46277495,acc_upto1,871969531ffffff,1900-01-01 14:00:00
3035,2243,46426838,acc_upto1,871969c8affffff,1900-01-01 13:59:00
3036,4521,46514574,acc_upto1,871969c98ffffff,1900-01-01 14:00:00
3037,497,46449568,acc_upto1,871969c9affffff,1900-01-01 14:00:00
3038,8296,46443083,acc_upto1,871968269ffffff,1900-01-01 13:58:00
3039,9930,7995186703,acc_upto1,87196826dffffff,1900-01-01 14:00:00
3040,2421,46405684,acc_upto1,871969c9bffffff,1900-01-01 14:01:00
3041,5277,46272838,acc_upto1,871969522ffffff,1900-01-01 14:01:00
3042,8200,46445229,acc_upto1,871969534ffffff,1900-01-01 14:00:00
3043,6295,46286216,acc_upto1,871969535ffffff,1900-01-01 14:01:00
3044,8017,7883650416,acc_upto1,871969c9affffff,1900-01-01 14:01:00
3045,1244,5604910199,acc_upto1,871969536ffffff,1900-01-01 13:56:00
3046,161,6375621725,acc_upto1,871969532ffffff,1900-01-01 13:56:00
3047,9923,46304901,acc_upto1,871968249ffffff,1900-01-01 14:00:00
3048,3760,46419763,acc_upto1,87196826bffffff,1900-01-01 13:56:00
3049,618,2004730864,acc_upto1,87196824dffffff,1900-01-01 13:56:00
3050,8252,304323602,acc_upto1,871969c9effffff,1900-01-01 14:01:00
3051,3842,7093136772,acc_upto1,871969531ffffff,1900-01-01 14:01:00
3052,4466,46202436,acc_upto1,871969531ffffff,1900-01-01 14:01:00
3053,520,3509181978,acc_upto1,871969c98ffffff,1900-01-01 14:02:00
3054,679,46272737,acc_upto1,871969531ffffff,1900-01-01 14:02:00
3055,833,46423969,acc_upto1,871968269ffffff,1900-01-01 14:02:00
3056,1317,46385232,acc_upto1,871969534ffffff,1900-01-01 14:02:00
3057,1576,46305049,acc_upto1,871969535ffffff,1900-01-01 14:02:00
3058,2652,2101786682,acc_upto1,871969530ffffff,1900-01-01 14:02:00
3059,3250,6841545895,acc_upto1,871969534ffffff,1900-01-01 14:02:00
3060,4632,413562329,acc_upto1,871968241ffffff,1900-01-01 14:02:00
3061,4972,46444710,acc_upto1,871969c9bffffff,1900-01-01 14:02:00
3062,4997,1429031807,acc_upto1,871969536ffffff,1900-01-01 14:02:00
3063,6769,46190464,acc_upto1,871969506ffffff,1900-01-01 14:02:00
3064,5356,6721680607,acc_upto1,871969c83ffffff,1900-01-01 14:02:00
3065,6011,7230058506,acc_upto1,871969536ffffff,1900-01-01 14:02:00
3066,9771,1546531945,acc_upto1,871969530ffffff,1900-01-01 14:02:00
3067,5390,6103939984,acc_upto1,871969c9affffff,1900-01-01 14:02:00
3068,9074,46266758,acc_upto1,871969531ffffff,1900-01-01 14:02:00
3069,5920,46414926,acc_upto1,871969c9bffffff,1900-01-01 14:02:00
3070,9905,369606077,acc_upto1,871969526ffffff,1900-01-01 14:02:00
3071,6520,46397543,acc_upto1,871969524ffffff,1900-01-01 14:02:00
3072,636,2306308288,acc_upto1,871969534ffffff,1900-01-01 14:02:00
3073,3795,2104391541,acc_upto1,87196824dffffff,1900-01-01 13:57:00
3074,6242,297095260,acc_upto1,871969534ffffff,1900-01-01 14:02:00
3075,8039,8085959550,acc_upto1,87196826dffffff,1900-01-01 14:02:00
3076,4573,46436168,acc_upto1,87196826bffffff,1900-01-01 13:56:00
3077,5159,1447440235,acc_upto1,87196824cffffff,1900-01-01 14:02:00
3078,1770,46436584,acc_upto1,87196826bffffff,1900-01-01 14:03:00
3079,1906,1447461286,acc_upto1,87196824cffffff,1900-01-01 14:03:00
3080,2076,46259619,acc_upto1,871969532ffffff,1900-01-01 14:03:00
3081,2930,46566460,acc_upto1,871969c9cffffff,1900-01-01 14:03:00
3082,3758,46406775,acc_upto1,87196826bffffff,1900-01-01 14:03:00
3083,7426,46259619,acc_upto1,871969532ffffff,1900-01-01 14:03:00
3084,8417,46350669,acc_upto1,871969526ffffff,1900-01-01 14:03:00
3085,8691,46375432,acc_upto1,871969c9bffffff,1900-01-01 14:03:00
3086,9358,1765624018,acc_upto1,871969532ffffff,1900-01-01 14:03:00
3087,7469,46311654,acc_upto1,871969535ffffff,1900-01-01 14:02:00
3088,253,46331138,acc_upto1,871969535ffffff,1900-01-01 14:03:00
3089,661,46381000,acc_upto1,871969526ffffff,1900-01-01 14:04:00
3090,3265,46381769,acc_upto1,871969534ffffff,1900-01-01 14:04:00
3091,3488,46479217,acc_upto1,871968269ffffff,1900-01-01 14:04:00
3092,5288,46345578,acc_upto1,871969526ffffff,1900-01-01 14:04:00
3093,5908,46176365,acc_upto1,871969506ffffff,1900-01-01 14:04:00
3094,6785,46339348,acc_upto1,871969535ffffff,1900-01-01 14:04:00
3095,7926,46440023,acc_upto1,87196826bffffff,1900-01-01 14:04:00
3096,7999,252123613,acc_upto1,871969c9affffff,1900-01-01 14:04:00
3097,1301,46506734,acc_upto1,87196826dffffff,1900-01-01 14:04:00
3098,1744,46345578,acc_upto1,871969526ffffff,1900-01-01 14:04:00
3099,5097,46347607,acc_upto1,871969536ffffff,1900-01-01 14:04:00
3100,1981,46361994,acc_upto1,871969535ffffff,1900-01-01 14:05:00
3101,5976,504575982,acc_upto1,87196824dffffff,1900-01-01 14:05:00
3102,6210,46556223,acc_upto1,87196826cffffff,1900-01-01 14:05:00
3103,6436,700343151,acc_upto1,871968269ffffff,1900-01-01 14:05:00
3104,7140,46527696,acc_upto1,871969c9dffffff,1900-01-01 14:05:00
3105,7232,700343151,acc_upto1,871968269ffffff,1900-01-01 14:05:00
3106,3088,5828012924,acc_upto1,871969c9bffffff,1900-01-01 14:04:00
3107,3411,6103939984,acc_upto1,871969c9affffff,1900-01-01 14:05:00
3108,168,46261381,acc_upto1,871969531ffffff,1900-01-01 14:06:00
3109,505,46350193,acc_upto1,871969526ffffff,1900-01-01 14:06:00
3110,658,46434783,acc_upto1,871968269ffffff,1900-01-01 14:06:00
3111,913,46211368,acc_upto1,871969523ffffff,1900-01-01 14:06:00
3112,994,46388842,acc_upto1,871969c9bffffff,1900-01-01 14:06:00
3113,2272,46380737,acc_upto1,871969c9bffffff,1900-01-01 14:06:00
3114,2398,3294630423,acc_upto1,871969522ffffff,1900-01-01 14:06:00
3115,2950,46289608,acc_upto1,871969522ffffff,1900-01-01 14:06:00
3116,3460,46272737,acc_upto1,871969531ffffff,1900-01-01 14:06:00
3117,3654,46488651,acc_upto1,871969c9dffffff,1900-01-01 14:06:00
3118,3678,3325021373,acc_upto1,871969504ffffff,1900-01-01 14:06:00
3119,4095,46420686,acc_upto1,87196826bffffff,1900-01-01 14:06:00
3120,4179,46190550,acc_upto1,871969506ffffff,1900-01-01 14:06:00
3121,4393,46289608,acc_upto1,871969522ffffff,1900-01-01 14:06:00
3122,4647,5897108259,acc_upto1,871968269ffffff,1900-01-01 14:06:00
3123,5150,2352244639,acc_upto1,871969535ffffff,1900-01-01 14:06:00
3124,5302,46408934,acc_upto1,871969c9bffffff,1900-01-01 14:06:00
3125,5712,46495375,acc_upto1,87196826affffff,1900-01-01 14:06:00
3126,6405,46399029,acc_upto1,871969534ffffff,1900-01-01 14:06:00
3127,7321,46557068,acc_upto1,871969c9effffff,1900-01-01 14:06:00
3128,7578,5897108259,acc_upto1,871968269ffffff,1900-01-01 14:06:00
3129,8758,46278428,acc_upto1,871969525ffffff,1900-01-01 14:06:00
3130,9242,461133583,acc_upto1,871969522ffffff,1900-01-01 14:06:00
3131,9332,4946660079,acc_upto1,871969530ffffff,1900-01-01 14:06:00
3132,9561,46337905,acc_upto1,871969530ffffff,1900-01-01 14:06:00
3133,5455,687796208,acc_upto1,871969526ffffff,1900-01-01 14:06:00
3134,5949,305789976,acc_upto1,871969531ffffff,1900-01-01 14:06:00
3135,6847,46344235,acc_upto1,871969536ffffff,1900-01-01 14:06:00
3136,1427,46259439,acc_upto1,871969532ffffff,1900-01-01 14:07:00
3137,4138,46479183,acc_upto1,871969c9dffffff,1900-01-01 14:07:00
3138,4978,798909747,acc_upto1,871969534ffffff,1900-01-01 14:07:00
3139,5398,46503685,acc_upto1,87196826dffffff,1900-01-01 14:07:00
3140,7677,46301759,acc_upto1,871969522ffffff,1900-01-01 14:07:00
3141,7927,46301759,acc_upto1,871969522ffffff,1900-01-01 14:07:00
3142,9594,46304949,acc_upto1,871969535ffffff,1900-01-01 14:07:00
3143,1340,46485375,acc_upto1,871969c9dffffff,1900-01-01 14:06:00
3144,4617,46405518,acc_upto1,871969536ffffff,1900-01-01 14:07:00
3145,6560,46405518,acc_upto1,871969536ffffff,1900-01-01 14:07:00
3146,887,46472624,acc_upto1,87196826bffffff,1900-01-01 14:08:00
3147,1431,46403810,acc_upto1,871969534ffffff,1900-01-01 14:08:00
3148,2753,46348134,acc_upto1,871969530ffffff,1900-01-01 14:08:00
3149,4406,46307877,acc_upto1,871969532ffffff,1900-01-01 14:08:00
3150,6570,7208341892,acc_upto1,871969520ffffff,1900-01-01 14:08:00
3151,6901,46297733,acc_upto1,871969522ffffff,1900-01-01 14:08:00
3152,6941,46297733,acc_upto1,871969522ffffff,1900-01-01 14:08:00
3153,7490,2021881751,acc_upto1,871969526ffffff,1900-01-01 14:08:00
3154,8802,46234728,acc_upto1,871969533ffffff,1900-01-01 14:08:00
3155,8755,2331557751,acc_upto1,871968249ffffff,1900-01-01 14:08:00
3156,9845,46503685,acc_upto1,87196826dffffff,1900-01-01 14:07:00
3157,256,7223210068,acc_upto1,871969526ffffff,1900-01-01 14:09:00
3158,399,1850686943,acc_upto1,871969c98ffffff,1900-01-01 14:09:00
3159,1262,46478929,acc_upto1,871969c99ffffff,1900-01-01 14:09:00
3160,2359,46406587,acc_upto1,87196826bffffff,1900-01-01 14:09:00
3161,2582,46360157,acc_upto1,871969534ffffff,1900-01-01 14:09:00
3162,2647,2016733900,acc_upto1,871969506ffffff,1900-01-01 14:09:00
3163,2856,46412541,acc_upto1,871969536ffffff,1900-01-01 14:09:00
3164,6018,6932957826,acc_upto1,871969526ffffff,1900-01-01 14:09:00
3165,6758,46292536,acc_upto1,871969520ffffff,1900-01-01 14:09:00
3166,9986,46244537,acc_upto1,871969521ffffff,1900-01-01 14:09:00
3167,5736,46378914,acc_upto1,871969534ffffff,1900-01-01 14:09:00
3168,575,46374077,acc_upto1,871969535ffffff,1900-01-01 14:10:00
3169,3006,300973288,acc_upto1,871969531ffffff,1900-01-01 14:10:00
3170,3110,1419265970,acc_upto1,871969534ffffff,1900-01-01 14:10:00
3171,4825,46300545,acc_upto1,871968249ffffff,1900-01-01 14:10:00
3172,5707,46487112,acc_upto1,871969c9dffffff,1900-01-01 14:10:00
3173,5898,8191878489,acc_upto1,871968268ffffff,1900-01-01 14:10:00
3174,7422,46243686,acc_upto1,871969531ffffff,1900-01-01 14:10:00
3175,7471,46406589,acc_upto1,871969536ffffff,1900-01-01 14:10:00
3176,7638,46309179,acc_upto1,871969525ffffff,1900-01-01 14:10:00
3177,7713,46413804,acc_upto1,871969536ffffff,1900-01-01 14:10:00
3178,8079,258421441,acc_upto1,871969c9affffff,1900-01-01 14:10:00
3179,8720,46339631,acc_upto1,871969535ffffff,1900-01-01 14:10:00
3180,8961,8191878489,acc_upto1,871968268ffffff,1900-01-01 14:10:00
3181,167,46364379,acc_upto1,871969c9bffffff,1900-01-01 14:11:00
3182,373,1256673332,acc_upto1,871969c8affffff,1900-01-01 14:11:00
3183,815,46492803,acc_upto1,871969c9dffffff,1900-01-01 14:11:00
3184,848,46401589,acc_upto1,871969c9bffffff,1900-01-01 14:11:00
3185,1181,46505701,acc_upto1,871969c98ffffff,1900-01-01 14:11:00
3186,1236,46487364,acc_upto1,871969c9dffffff,1900-01-01 14:11:00
3187,1257,46433171,acc_upto1,871968269ffffff,1900-01-01 14:11:00
3188,1466,46378973,acc_upto1,871969534ffffff,1900-01-01 14:11:00
3189,1941,2020568929,acc_upto1,871969534ffffff,1900-01-01 14:11:00
3190,2008,46481373,acc_upto1,871968269ffffff,1900-01-01 14:11:00
3191,2062,46547215,acc_upto1,871969c9effffff,1900-01-01 14:11:00
3192,2189,46288638,acc_upto1,871969522ffffff,1900-01-01 14:11:00
3193,2260,46202401,acc_upto1,871969504ffffff,1900-01-01 14:11:00
3194,2444,46389719,acc_upto1,871969c9bffffff,1900-01-01 14:11:00
3195,2786,46275702,acc_upto1,871969520ffffff,1900-01-01 14:11:00
3196,2923,46302679,acc_upto1,871969532ffffff,1900-01-01 14:11:00
3197,2952,46292887,acc_upto1,871969532ffffff,1900-01-01 14:11:00
3198,3055,46291850,acc_upto1,871969530ffffff,1900-01-01 14:11:00
3199,3148,46411806,acc_upto1,871969c9bffffff,1900-01-01 14:11:00
3200,3243,46247628,acc_upto1,871969521ffffff,1900-01-01 14:11:00
3201,3362,46401589,acc_upto1,871969c9bffffff,1900-01-01 14:11:00
3202,3432,46504342,acc_upto1,871969c9dffffff,1900-01-01 14:11:00
3203,3505,46325757,acc_upto1,871969535ffffff,1900-01-01 14:11:00
3204,3732,46314561,acc_upto1,871969532ffffff,1900-01-01 14:11:00
3205,3847,46420912,acc_upto1,871969c99ffffff,1900-01-01 14:11:00
3206,3878,46469617,acc_upto1,871969c8affffff,1900-01-01 14:11:00
3207,3952,46388666,acc_upto1,871969534ffffff,1900-01-01 14:11:00
3208,3958,3405237817,acc_upto1,871969c9affffff,1900-01-01 14:11:00
3209,4020,46246551,acc_upto1,871969521ffffff,1900-01-01 14:11:00
3210,4360,46449160,acc_upto1,871968269ffffff,1900-01-01 14:11:00
3211,4417,46287366,acc_upto1,871969522ffffff,1900-01-01 14:11:00
3212,4572,60116630,acc_upto1,871968269ffffff,1900-01-01 14:11:00
3213,4594,1611892161,acc_upto1,87196826dffffff,1900-01-01 14:11:00
3214,4979,46252254,acc_upto1,871969521ffffff,1900-01-01 14:11:00
3215,5088,46420912,acc_upto1,871969c99ffffff,1900-01-01 14:11:00
3216,5095,46411806,acc_upto1,871969c9bffffff,1900-01-01 14:11:00
3217,5201,290976714,acc_upto1,871969532ffffff,1900-01-01 14:11:00
3218,5212,46296911,acc_upto1,871969530ffffff,1900-01-01 14:11:00
3219,5274,175661623,acc_upto1,871969534ffffff,1900-01-01 14:11:00
3220,5568,46252254,acc_upto1,871969521ffffff,1900-01-01 14:11:00
3221,5609,46330657,acc_upto1,871969520ffffff,1900-01-01 14:11:00
3222,5963,1352598293,acc_upto1,871969530ffffff,1900-01-01 14:11:00
3223,6008,46321277,acc_upto1,871969520ffffff,1900-01-01 14:11:00
3224,6036,46268130,acc_upto1,871969531ffffff,1900-01-01 14:11:00
3225,6038,46304258,acc_upto1,871969532ffffff,1900-01-01 14:11:00
3226,6304,46562099,acc_upto1,871969c9cffffff,1900-01-01 14:11:00
3227,6309,413562329,acc_upto1,871968241ffffff,1900-01-01 14:11:00
3228,6571,46388666,acc_upto1,871969534ffffff,1900-01-01 14:11:00
3229,6806,46304258,acc_upto1,871969532ffffff,1900-01-01 14:11:00
3230,7121,3307341843,acc_upto1,871969535ffffff,1900-01-01 14:11:00
3231,7383,46432877,acc_upto1,871969c9bffffff,1900-01-01 14:11:00
3232,7823,46372064,acc_upto1,871969526ffffff,1900-01-01 14:11:00
3233,8435,572248589,acc_upto1,871969523ffffff,1900-01-01 14:11:00
3234,8872,46466791,acc_upto1,871969c8affffff,1900-01-01 14:11:00
3235,8960,46407707,acc_upto1,871969534ffffff,1900-01-01 14:11:00
3236,9027,46294675,acc_upto1,871969522ffffff,1900-01-01 14:11:00
3237,9384,1525016908,acc_upto1,871969526ffffff,1900-01-01 14:11:00
3238,9423,764436513,acc_upto1,871969530ffffff,1900-01-01 14:11:00
3239,9494,46317519,acc_upto1,871968249ffffff,1900-01-01 14:11:00
3240,9532,494157309,acc_upto1,871969534ffffff,1900-01-01 14:11:00
3241,9538,46244537,acc_upto1,871969521ffffff,1900-01-01 14:11:00
3242,9547,46246551,acc_upto1,871969521ffffff,1900-01-01 14:11:00
3243,9626,46325757,acc_upto1,871969535ffffff,1900-01-01 14:11:00
3244,9637,1747233880,acc_upto1,87196824dffffff,1900-01-01 14:11:00
3245,9774,3312558250,acc_upto1,871969c9dffffff,1900-01-01 14:11:00
3246,3682,46451347,acc_upto1,871969c99ffffff,1900-01-01 14:11:00
3247,8950,46275357,acc_upto1,871969530ffffff,1900-01-01 14:11:00
3248,563,46372064,acc_upto1,871969526ffffff,1900-01-01 14:11:00
3249,814,46325757,acc_upto1,871969535ffffff,1900-01-01 14:11:00
3250,1523,46278428,acc_upto1,871969525ffffff,1900-01-01 14:11:00
3251,3176,46330056,acc_upto1,871969526ffffff,1900-01-01 14:11:00
3252,6455,46274105,acc_upto1,871969522ffffff,1900-01-01 14:11:00
3253,6563,46437731,acc_upto1,87196826bffffff,1900-01-01 14:11:00
3254,6662,46307945,acc_upto1,871969520ffffff,1900-01-01 14:11:00
3255,7684,46432455,acc_upto1,871968269ffffff,1900-01-01 14:11:00
3256,8322,6653192553,acc_upto1,871969531ffffff,1900-01-01 14:11:00
3257,8678,46182656,acc_upto1,871969504ffffff,1900-01-01 14:11:00
3258,8783,46288638,acc_upto1,871969522ffffff,1900-01-01 14:11:00
3259,8990,660280222,acc_upto1,871969c99ffffff,1900-01-01 14:11:00
3260,9100,46417566,acc_upto1,871968269ffffff,1900-01-01 14:11:00
3261,9479,3492931999,acc_upto1,871969522ffffff,1900-01-01 14:11:00
3262,9499,46269329,acc_upto1,871969521ffffff,1900-01-01 14:11:00
3263,9712,46388731,acc_upto1,871969534ffffff,1900-01-01 14:11:00
3264,847,2311108155,acc_upto1,871969535ffffff,1900-01-01 14:12:00
3265,1351,7938779496,acc_upto1,871969c9affffff,1900-01-01 14:12:00
