pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
6100,744.0,536.0,0.0,479.0,False
6101,408.0,187.0,0.0,872.0,False
6102,432.0,91.0,0.0,595.0,False
6103,404.0,230.0,0.0,575.0,False
6104,128.0,120.0,0.0,397.0,False
6105,Unfulfilled,195.0,0.0,0.0,True
6106,57.0,165.0,1.0,0.0,True
6107,160.0,240.0,0.0,551.0,False
6108,688.0,114.0,0.0,658.0,False
6109,Unfulfilled,195.0,0.0,0.0,True
6110,48.0,165.0,1.0,0.0,True
6111,392.0,107.0,0.0,516.0,False
6112,120.0,269.0,0.0,435.0,False
6113,689.0,230.0,1.0,551.0,False
6114,Unfulfilled,195.0,0.0,0.0,True
6115,Unfulfilled,195.0,0.0,0.0,True
6116,548.0,264.0,0.0,723.0,False
6117,288.0,255.0,0.0,548.0,False
6118,122.0,165.0,1.0,0.0,True
6119,584.0,267.0,0.0,1440.0,False
6120,946.0,211.0,1.0,843.0,False
6121,654.0,338.0,1.0,421.0,False
6122,604.0,337.0,0.0,1071.0,False
6123,232.0,30.0,0.0,318.0,False
6124,Unfulfilled,195.0,0.0,0.0,True
6125,Unfulfilled,195.0,0.0,0.0,True
6126,Unfulfilled,195.0,0.0,0.0,True
6127,220.0,741.0,0.0,994.0,False
6128,Unfulfilled,195.0,0.0,0.0,True
6129,Unfulfilled,195.0,0.0,0.0,True
6130,628.0,166.0,0.0,300.0,False
6131,Unfulfilled,195.0,0.0,0.0,True
6132,216.0,728.0,0.0,348.0,False
6133,Unfulfilled,195.0,0.0,0.0,True
6134,158.0,135.0,2.0,0.0,True
6135,Unfulfilled,195.0,0.0,0.0,True
6136,708.0,190.0,0.0,1339.0,False
6137,Unfulfilled,195.0,0.0,0.0,True
6138,684.0,169.0,0.0,438.0,False
6139,Unfulfilled,195.0,0.0,0.0,True
6140,500.0,562.0,0.0,290.0,False
6141,Unfulfilled,195.0,0.0,0.0,True
6142,496.0,637.0,0.0,1019.0,False
6143,582.0,393.0,1.0,416.0,False
6144,Unfulfilled,195.0,0.0,0.0,True
6145,580.0,238.0,0.0,734.0,False
6146,624.0,136.0,0.0,502.0,False
6147,540.0,556.0,0.0,667.0,False
6148,16.0,183.0,0.0,347.0,False
6149,62.0,165.0,1.0,0.0,True
6150,440.0,793.0,0.0,699.0,False
6151,Unfulfilled,195.0,0.0,0.0,True
6152,442.0,229.0,1.0,835.0,False
6153,636.0,376.0,0.0,607.0,False
6154,Unfulfilled,195.0,0.0,0.0,True
6155,428.0,1.0,0.0,867.0,False
6156,180.0,278.0,0.0,649.0,False
6157,Unfulfilled,195.0,0.0,0.0,True
6158,524.0,325.0,0.0,557.0,False
6159,Unfulfilled,195.0,0.0,0.0,True
6160,484.0,116.0,0.0,925.0,False
6161,860.0,200.0,1.0,564.0,False
6162,152.0,143.0,0.0,698.0,False
6163,784.0,237.0,0.0,450.0,False
6164,Unfulfilled,195.0,0.0,0.0,True
6165,Unfulfilled,195.0,0.0,0.0,True
6166,280.0,73.0,0.0,953.0,False
6167,178.0,165.0,1.0,0.0,True
6168,Unfulfilled,195.0,0.0,0.0,True
6169,472.0,135.0,0.0,527.0,False
6170,156.0,290.0,0.0,568.0,False
6171,Unfulfilled,195.0,0.0,0.0,True
6172,Unfulfilled,195.0,0.0,0.0,True
6173,Unfulfilled,195.0,0.0,0.0,True
6174,Unfulfilled,195.0,0.0,0.0,True
6175,500.0,272.0,0.0,655.0,False
6176,Unfulfilled,195.0,0.0,0.0,True
6177,240.0,115.0,0.0,890.0,False
6178,Unfulfilled,195.0,0.0,0.0,True
6179,148.0,163.0,0.0,387.0,False
6180,780.0,427.0,0.0,299.0,False
6181,656.0,278.0,0.0,498.0,False
6182,121.0,481.0,1.0,957.0,False
6183,512.0,136.0,0.0,443.0,False
6184,Unfulfilled,195.0,0.0,0.0,True
6185,Unfulfilled,195.0,0.0,0.0,True
6186,Unfulfilled,195.0,0.0,0.0,True
6187,Unfulfilled,195.0,0.0,0.0,True
6188,420.0,90.0,0.0,383.0,False
6189,4.0,231.0,0.0,426.0,False
6190,364.0,1591.0,0.0,447.0,False
6191,Unfulfilled,195.0,0.0,0.0,True
6192,332.0,232.0,0.0,773.0,False
6193,132.0,128.0,0.0,509.0,False
6194,743.0,262.0,1.0,330.0,False
6195,Unfulfilled,195.0,0.0,0.0,True
6196,Unfulfilled,195.0,0.0,0.0,True
6197,532.0,0.0,0.0,378.0,False
6198,612.0,108.0,0.0,439.0,False
6199,556.0,233.0,0.0,347.0,False
6200,Unfulfilled,195.0,0.0,0.0,True
6201,Unfulfilled,195.0,0.0,0.0,True
6202,756.0,185.0,0.0,417.0,False
6203,170.0,686.0,1.0,314.0,False
6204,672.0,181.0,0.0,577.0,False
6205,216.0,250.0,0.0,739.0,False
6206,Unfulfilled,195.0,0.0,0.0,True
6207,178.0,255.0,1.0,480.0,False
6208,396.0,163.0,0.0,413.0,False
6209,188.0,93.0,0.0,586.0,False
6210,Unfulfilled,195.0,0.0,0.0,True
6211,688.0,201.0,0.0,334.0,False
6212,776.0,386.0,0.0,500.0,False
6213,736.0,129.0,0.0,609.0,False
6214,Unfulfilled,195.0,0.0,0.0,True
6215,Unfulfilled,195.0,0.0,0.0,True
6216,236.0,183.0,0.0,333.0,False
6217,140.0,546.0,0.0,421.0,False
6218,384.0,187.0,0.0,537.0,False
6219,684.0,318.0,0.0,530.0,False
6220,Unfulfilled,195.0,0.0,0.0,True
6221,Unfulfilled,195.0,0.0,0.0,True
6222,Unfulfilled,195.0,0.0,0.0,True
6223,Unfulfilled,195.0,0.0,0.0,True
6224,392.0,230.0,0.0,642.0,False
6225,138.0,165.0,1.0,0.0,True
6226,676.0,197.0,1.0,612.0,False
6227,68.0,726.0,0.0,334.0,False
6228,Unfulfilled,195.0,0.0,0.0,True
6229,640.0,476.0,0.0,409.0,False
6230,500.0,65.0,0.0,306.0,False
6231,152.0,1043.0,0.0,961.0,False
6232,280.0,223.0,0.0,358.0,False
6233,28.0,167.0,0.0,381.0,False
6234,444.0,323.0,0.0,1056.0,False
6235,524.0,140.0,0.0,336.0,False
6236,704.0,236.0,0.0,338.0,False
6237,Unfulfilled,195.0,0.0,0.0,True
6238,424.0,961.0,0.0,472.0,False
6239,396.0,198.0,0.0,520.0,False
6240,56.0,224.0,0.0,442.0,False
6241,170.0,165.0,1.0,0.0,True
6242,Unfulfilled,195.0,0.0,0.0,True
6243,476.0,423.0,0.0,600.0,False
6244,180.0,360.0,0.0,514.0,False
6245,488.0,161.0,0.0,455.0,False
6246,Unfulfilled,195.0,0.0,0.0,True
6247,Unfulfilled,195.0,0.0,0.0,True
6248,Unfulfilled,195.0,0.0,0.0,True
6249,Unfulfilled,195.0,0.0,0.0,True
6250,372.0,140.0,0.0,701.0,False
6251,212.0,124.0,0.0,691.0,False
6252,Unfulfilled,195.0,0.0,0.0,True
6253,496.0,205.0,0.0,602.0,False
6254,280.0,292.0,0.0,476.0,False
6255,728.0,239.0,0.0,309.0,False
6256,228.0,108.0,0.0,345.0,False
6257,256.0,333.0,0.0,652.0,False
6258,109.0,165.0,1.0,0.0,True
6259,652.0,249.0,0.0,917.0,False
6260,700.0,118.0,0.0,337.0,False
6261,Unfulfilled,195.0,0.0,0.0,True
6262,Unfulfilled,195.0,0.0,0.0,True
6263,Unfulfilled,195.0,0.0,0.0,True
6264,680.0,473.0,0.0,857.0,False
6265,300.0,671.0,0.0,453.0,False
6266,316.0,532.0,0.0,590.0,False
6267,524.0,214.0,0.0,1175.0,False
6268,736.0,233.0,0.0,331.0,False
6269,517.0,355.0,1.0,442.0,False
6270,752.0,564.0,0.0,434.0,False
6271,676.0,124.0,0.0,423.0,False
6272,708.0,118.0,0.0,855.0,False
6273,200.0,202.0,0.0,569.0,False
6274,504.0,131.0,0.0,387.0,False
6275,Unfulfilled,195.0,0.0,0.0,True
6276,630.0,225.0,1.0,384.0,False
6277,4.0,25.0,0.0,644.0,False
6278,Unfulfilled,195.0,0.0,0.0,True
6279,756.0,155.0,0.0,391.0,False
6280,8.0,310.0,0.0,325.0,False
6281,620.0,262.0,0.0,327.0,False
6282,620.0,292.0,0.0,493.0,False
6283,Unfulfilled,195.0,0.0,0.0,True
6284,Unfulfilled,195.0,0.0,0.0,True
6285,Unfulfilled,195.0,0.0,0.0,True
6286,Unfulfilled,195.0,0.0,0.0,True
6287,408.0,357.0,0.0,323.0,False
6288,Unfulfilled,195.0,0.0,0.0,True
6289,332.0,48.0,0.0,317.0,False
6290,124.0,26.0,0.0,776.0,False
6291,4.0,313.0,0.0,491.0,False
6292,359.0,213.0,1.0,380.0,False
6293,528.0,271.0,0.0,301.0,False
6294,Unfulfilled,195.0,0.0,0.0,True
6295,712.0,483.0,0.0,302.0,False
6296,Unfulfilled,195.0,0.0,0.0,True
6297,460.0,156.0,0.0,830.0,False
6298,Unfulfilled,195.0,0.0,0.0,True
6299,Unfulfilled,195.0,0.0,0.0,True
6300,200.0,169.0,0.0,841.0,False
6301,592.0,248.0,0.0,580.0,False
6302,660.0,96.0,0.0,428.0,False
6303,Unfulfilled,195.0,0.0,0.0,True
6304,245.0,135.0,2.0,0.0,True
6305,Unfulfilled,195.0,0.0,0.0,True
6306,Unfulfilled,195.0,0.0,0.0,True
6307,348.0,146.0,0.0,677.0,False
6308,782.0,113.0,1.0,724.0,False
6309,164.0,127.0,0.0,457.0,False
6310,Unfulfilled,195.0,0.0,0.0,True
6311,776.0,188.0,0.0,625.0,False
6312,676.0,142.0,0.0,425.0,False
6313,736.0,310.0,0.0,310.0,False
6314,48.0,200.0,0.0,375.0,False
6315,Unfulfilled,195.0,0.0,0.0,True
6316,Unfulfilled,195.0,0.0,0.0,True
6317,Unfulfilled,195.0,0.0,0.0,True
6318,148.0,456.0,0.0,366.0,False
6319,746.0,153.0,1.0,349.0,False
6320,Unfulfilled,195.0,0.0,0.0,True
6321,236.0,203.0,0.0,646.0,False
6322,520.0,488.0,0.0,369.0,False
6323,Unfulfilled,195.0,0.0,0.0,True
6324,Unfulfilled,195.0,0.0,0.0,True
6325,137.0,165.0,1.0,0.0,True
6326,560.0,143.0,0.0,920.0,False
6327,596.0,213.0,0.0,564.0,False
6328,308.0,968.0,0.0,1057.0,False
6329,Unfulfilled,195.0,0.0,0.0,True
6330,260.0,596.0,0.0,550.0,False
6331,389.0,648.0,1.0,695.0,False
6332,392.0,838.0,0.0,567.0,False
6333,148.0,810.0,0.0,377.0,False
6334,Unfulfilled,195.0,0.0,0.0,True
6335,276.0,278.0,0.0,1306.0,False
6336,576.0,1028.0,0.0,370.0,False
6337,Unfulfilled,195.0,0.0,0.0,True
6338,Unfulfilled,195.0,0.0,0.0,True
6339,Unfulfilled,195.0,0.0,0.0,True
6340,Unfulfilled,195.0,0.0,0.0,True
6341,Unfulfilled,195.0,0.0,0.0,True
6342,Unfulfilled,195.0,0.0,0.0,True
6343,Unfulfilled,195.0,0.0,0.0,True
6344,88.0,170.0,0.0,649.0,False
6345,Unfulfilled,195.0,0.0,0.0,True
6346,484.0,707.0,0.0,344.0,False
6347,320.0,333.0,0.0,1511.0,False
6348,Unfulfilled,195.0,0.0,0.0,True
6349,460.0,218.0,0.0,553.0,False
6350,680.0,106.0,0.0,520.0,False
6351,4.0,150.0,0.0,310.0,False
6352,Unfulfilled,195.0,0.0,0.0,True
6353,Unfulfilled,195.0,0.0,0.0,True
6354,668.0,232.0,0.0,333.0,False
6355,124.0,492.0,0.0,530.0,False
6356,680.0,186.0,0.0,372.0,False
6357,Unfulfilled,195.0,0.0,0.0,True
6358,712.0,85.0,0.0,756.0,False
6359,644.0,369.0,0.0,596.0,False
6360,Unfulfilled,195.0,0.0,0.0,True
6361,163.0,165.0,1.0,0.0,True
6362,Unfulfilled,195.0,0.0,0.0,True
6363,Unfulfilled,195.0,0.0,0.0,True
6364,420.0,328.0,1.0,581.0,False
6365,Unfulfilled,195.0,0.0,0.0,True
6366,24.0,150.0,0.0,922.0,False
6367,4.0,243.0,0.0,716.0,False
6368,728.0,306.0,0.0,362.0,False
6369,408.0,402.0,0.0,823.0,False
6370,Unfulfilled,195.0,0.0,0.0,True
6371,Unfulfilled,195.0,0.0,0.0,True
6372,752.0,327.0,0.0,575.0,False
6373,408.0,245.0,0.0,887.0,False
6374,720.0,1617.0,2.0,984.0,False
6375,772.0,13.0,0.0,685.0,False
6376,384.0,318.0,0.0,383.0,False
6377,620.0,492.0,0.0,1365.0,False
6378,152.0,879.0,0.0,578.0,False
6379,Unfulfilled,195.0,0.0,0.0,True
6380,Unfulfilled,195.0,0.0,0.0,True
6381,172.0,208.0,0.0,843.0,False
6382,436.0,441.0,0.0,1116.0,False
6383,524.0,77.0,0.0,376.0,False
6384,713.0,157.0,1.0,396.0,False
6385,657.0,331.0,2.0,405.0,False
6386,Unfulfilled,195.0,0.0,0.0,True
6387,800.0,115.0,0.0,453.0,False
6388,528.0,403.0,0.0,320.0,False
6389,Unfulfilled,195.0,0.0,0.0,True
6390,280.0,183.0,0.0,598.0,False
6391,288.0,137.0,0.0,431.0,False
6392,256.0,242.0,0.0,423.0,False
6393,Unfulfilled,195.0,0.0,0.0,True
6394,Unfulfilled,195.0,0.0,0.0,True
6395,344.0,259.0,0.0,970.0,False
6396,732.0,40.0,0.0,456.0,False
6397,644.0,259.0,0.0,327.0,False
6398,Unfulfilled,195.0,0.0,0.0,True
6399,Unfulfilled,195.0,0.0,0.0,True
6400,Unfulfilled,195.0,0.0,0.0,True
6401,Unfulfilled,195.0,0.0,0.0,True
6402,244.0,212.0,0.0,336.0,False
6403,50.0,165.0,1.0,0.0,True
6404,368.0,49.0,0.0,549.0,False
6405,Unfulfilled,195.0,0.0,0.0,True
6406,Unfulfilled,195.0,0.0,0.0,True
6407,Unfulfilled,195.0,0.0,0.0,True
6408,380.0,277.0,0.0,789.0,False
6409,104.0,138.0,0.0,895.0,False
6410,Unfulfilled,195.0,0.0,0.0,True
6411,672.0,155.0,0.0,414.0,False
6412,552.0,170.0,0.0,762.0,False
6413,624.0,8.0,0.0,725.0,False
6414,Unfulfilled,195.0,0.0,0.0,True
6415,224.0,344.0,0.0,1254.0,False
6416,Unfulfilled,195.0,0.0,0.0,True
6417,800.0,244.0,1.0,619.0,False
6418,540.0,85.0,0.0,772.0,False
6419,Unfulfilled,195.0,0.0,0.0,True
6420,66.0,165.0,1.0,0.0,True
6421,Unfulfilled,195.0,0.0,0.0,True
6422,796.0,264.0,0.0,640.0,False
6423,Unfulfilled,195.0,0.0,0.0,True
6424,Unfulfilled,195.0,0.0,0.0,True
6425,248.0,573.0,0.0,539.0,False
6426,480.0,874.0,0.0,356.0,False
6427,339.0,135.0,2.0,0.0,True
6428,51.0,165.0,1.0,0.0,True
6429,524.0,278.0,0.0,301.0,False
6430,588.0,252.0,0.0,516.0,False
6431,788.0,24.0,0.0,300.0,False
6432,Unfulfilled,195.0,0.0,0.0,True
6433,Unfulfilled,195.0,0.0,0.0,True
6434,508.0,290.0,0.0,559.0,False
6435,Unfulfilled,195.0,0.0,0.0,True
6436,620.0,225.0,0.0,496.0,False
6437,140.0,165.0,1.0,0.0,True
6438,580.0,507.0,0.0,421.0,False
6439,Unfulfilled,195.0,0.0,0.0,True
6440,Unfulfilled,195.0,0.0,0.0,True
6441,Unfulfilled,195.0,0.0,0.0,True
6442,Unfulfilled,195.0,0.0,0.0,True
6443,464.0,122.0,0.0,549.0,False
6444,950.0,167.0,1.0,349.0,False
6445,528.0,93.0,0.0,625.0,False
6446,Unfulfilled,195.0,0.0,0.0,True
6447,212.0,380.0,0.0,311.0,False
6448,276.0,113.0,0.0,706.0,False
6449,620.0,412.0,0.0,898.0,False
6450,716.0,189.0,0.0,364.0,False
6451,420.0,521.0,0.0,550.0,False
6452,Unfulfilled,195.0,0.0,0.0,True
6453,384.0,392.0,0.0,363.0,False
6454,Unfulfilled,195.0,0.0,0.0,True
6455,135.0,165.0,1.0,0.0,True
6456,408.0,455.0,0.0,605.0,False
6457,858.0,136.0,1.0,597.0,False
6458,616.0,199.0,0.0,347.0,False
6459,352.0,661.0,0.0,483.0,False
6460,Unfulfilled,195.0,0.0,0.0,True
6461,8.0,74.0,0.0,351.0,False
6462,736.0,492.0,0.0,925.0,False
6463,240.0,437.0,0.0,1029.0,False
6464,528.0,149.0,0.0,716.0,False
6465,712.0,270.0,0.0,538.0,False
6466,440.0,60.0,0.0,363.0,False
6467,380.0,124.0,0.0,376.0,False
6468,293.0,399.0,1.0,724.0,False
6469,Unfulfilled,195.0,0.0,0.0,True
6470,Unfulfilled,195.0,0.0,0.0,True
6471,552.0,605.0,0.0,913.0,False
6472,740.0,153.0,0.0,373.0,False
6473,220.0,60.0,0.0,850.0,False
6474,597.0,198.0,1.0,412.0,False
6475,628.0,448.0,0.0,983.0,False
6476,Unfulfilled,195.0,0.0,0.0,True
6477,81.0,165.0,1.0,0.0,True
6478,60.0,241.0,0.0,1103.0,False
6479,184.0,165.0,1.0,0.0,True
6480,712.0,36.0,0.0,384.0,False
6481,48.0,249.0,0.0,515.0,False
6482,604.0,106.0,0.0,511.0,False
6483,Unfulfilled,195.0,0.0,0.0,True
6484,Unfulfilled,195.0,0.0,0.0,True
6485,612.0,381.0,0.0,497.0,False
6486,530.0,706.0,2.0,614.0,False
6487,668.0,98.0,0.0,499.0,False
6488,64.0,271.0,0.0,564.0,False
6489,Unfulfilled,195.0,0.0,0.0,True
6490,484.0,149.0,0.0,951.0,False
6491,Unfulfilled,195.0,0.0,0.0,True
6492,308.0,412.0,1.0,374.0,False
6493,472.0,170.0,0.0,453.0,False
6494,Unfulfilled,195.0,0.0,0.0,True
6495,Unfulfilled,195.0,0.0,0.0,True
6496,796.0,223.0,0.0,308.0,False
6497,60.0,195.0,0.0,306.0,False
6498,Unfulfilled,195.0,0.0,0.0,True
6499,188.0,1030.0,0.0,484.0,False
6500,Unfulfilled,195.0,0.0,0.0,True
6501,168.0,146.0,0.0,483.0,False
6502,64.0,300.0,0.0,552.0,False
6503,Unfulfilled,195.0,0.0,0.0,True
6504,244.0,1415.0,0.0,864.0,False
6505,197.0,165.0,1.0,0.0,True
6506,304.0,148.0,0.0,608.0,False
6507,Unfulfilled,195.0,0.0,0.0,True
6508,564.0,216.0,0.0,394.0,False
6509,Unfulfilled,195.0,0.0,0.0,True
6510,256.0,230.0,0.0,317.0,False
6511,784.0,83.0,0.0,558.0,False
6512,Unfulfilled,195.0,0.0,0.0,True
6513,122.0,165.0,1.0,0.0,True
6514,800.0,229.0,0.0,471.0,False
6515,776.0,64.0,0.0,588.0,False
6516,168.0,203.0,0.0,880.0,False
6517,Unfulfilled,195.0,0.0,0.0,True
6518,109.0,165.0,1.0,0.0,True
6519,260.0,228.0,0.0,478.0,False
6520,Unfulfilled,195.0,0.0,0.0,True
6521,Unfulfilled,195.0,0.0,0.0,True
6522,708.0,1079.0,0.0,865.0,False
6523,Unfulfilled,195.0,0.0,0.0,True
6524,701.0,172.0,1.0,384.0,False
6525,772.0,161.0,0.0,355.0,False
6526,410.0,309.0,2.0,414.0,False
6527,192.0,209.0,0.0,1054.0,False
6528,572.0,125.0,0.0,385.0,False
6529,Unfulfilled,195.0,0.0,0.0,True
6530,Unfulfilled,195.0,0.0,0.0,True
6531,72.0,186.0,0.0,646.0,False
6532,Unfulfilled,195.0,0.0,0.0,True
6533,520.0,517.0,0.0,464.0,False
6534,464.0,131.0,0.0,645.0,False
6535,316.0,193.0,0.0,584.0,False
6536,784.0,139.0,0.0,547.0,False
6537,112.0,453.0,0.0,701.0,False
6538,80.0,235.0,0.0,403.0,False
6539,516.0,86.0,0.0,726.0,False
6540,Unfulfilled,195.0,0.0,0.0,True
6541,488.0,69.0,0.0,743.0,False
6542,464.0,50.0,0.0,359.0,False
6543,588.0,287.0,0.0,367.0,False
6544,624.0,74.0,0.0,850.0,False
6545,Unfulfilled,195.0,0.0,0.0,True
6546,Unfulfilled,195.0,0.0,0.0,True
6547,236.0,62.0,0.0,1016.0,False
6548,724.0,154.0,0.0,616.0,False
6549,660.0,132.0,0.0,460.0,False
6550,252.0,324.0,0.0,388.0,False
6551,344.0,41.0,0.0,475.0,False
6552,304.0,283.0,0.0,310.0,False
6553,8.0,324.0,0.0,467.0,False
6554,376.0,130.0,0.0,528.0,False
6555,660.0,407.0,0.0,532.0,False
6556,784.0,218.0,0.0,618.0,False
6557,232.0,102.0,0.0,360.0,False
6558,104.0,304.0,0.0,1204.0,False
6559,296.0,242.0,0.0,595.0,False
6560,472.0,177.0,0.0,779.0,False
6561,792.0,162.0,0.0,985.0,False
6562,244.0,191.0,0.0,398.0,False
6563,316.0,252.0,0.0,320.0,False
6564,Unfulfilled,195.0,0.0,0.0,True
6565,60.0,111.0,0.0,684.0,False
6566,864.0,512.0,1.0,760.0,False
6567,56.0,179.0,0.0,583.0,False
6568,192.0,327.0,0.0,370.0,False
6569,170.0,135.0,2.0,0.0,True
6570,240.0,189.0,0.0,401.0,False
6571,Unfulfilled,195.0,0.0,0.0,True
6572,764.0,195.0,0.0,375.0,False
6573,68.0,154.0,0.0,369.0,False
6574,Unfulfilled,195.0,0.0,0.0,True
6575,Unfulfilled,195.0,0.0,0.0,True
6576,Unfulfilled,195.0,0.0,0.0,True
6577,156.0,324.0,0.0,423.0,False
6578,560.0,182.0,0.0,771.0,False
6579,464.0,505.0,0.0,1005.0,False
6580,1050.0,617.0,3.0,1101.0,False
6581,536.0,421.0,0.0,367.0,False
6582,Unfulfilled,195.0,0.0,0.0,True
6583,Unfulfilled,195.0,0.0,0.0,True
6584,Unfulfilled,195.0,0.0,0.0,True
6585,236.0,190.0,0.0,616.0,False
6586,652.0,339.0,0.0,839.0,False
6587,Unfulfilled,195.0,0.0,0.0,True
6588,Unfulfilled,195.0,0.0,0.0,True
6589,800.0,106.0,0.0,440.0,False
6590,480.0,229.0,0.0,553.0,False
6591,Unfulfilled,195.0,0.0,0.0,True
6592,52.0,162.0,0.0,567.0,False
6593,12.0,160.0,0.0,375.0,False
6594,Unfulfilled,195.0,0.0,0.0,True
6595,Unfulfilled,195.0,0.0,0.0,True
6596,88.0,478.0,0.0,302.0,False
6597,Unfulfilled,195.0,0.0,0.0,True
6598,124.0,458.0,0.0,614.0,False
6599,104.0,314.0,0.0,367.0,False
6600,652.0,237.0,0.0,714.0,False
6601,Unfulfilled,195.0,0.0,0.0,True
6602,Unfulfilled,195.0,0.0,0.0,True
6603,716.0,327.0,0.0,861.0,False
6604,196.0,311.0,0.0,698.0,False
6605,28.0,184.0,0.0,673.0,False
6606,Unfulfilled,195.0,0.0,0.0,True
6607,160.0,138.0,0.0,868.0,False
6608,312.0,482.0,0.0,618.0,False
6609,528.0,166.0,0.0,1034.0,False
6610,412.0,138.0,0.0,336.0,False
6611,158.0,165.0,1.0,0.0,True
6612,343.0,280.0,1.0,484.0,False
6613,425.0,240.0,1.0,611.0,False
6614,Unfulfilled,195.0,0.0,0.0,True
6615,Unfulfilled,195.0,0.0,0.0,True
6616,488.0,341.0,0.0,336.0,False
6617,Unfulfilled,195.0,0.0,0.0,True
6618,324.0,191.0,0.0,784.0,False
6619,164.0,404.0,0.0,537.0,False
6620,752.0,352.0,0.0,553.0,False
6621,560.0,208.0,0.0,690.0,False
6622,643.0,105.0,1.0,537.0,False
6623,192.0,165.0,0.0,398.0,False
6624,Unfulfilled,195.0,0.0,0.0,True
6625,136.0,282.0,0.0,748.0,False
6626,73.0,165.0,1.0,0.0,True
6627,168.0,181.0,0.0,627.0,False
6628,Unfulfilled,195.0,0.0,0.0,True
6629,604.0,366.0,0.0,678.0,False
6630,Unfulfilled,195.0,0.0,0.0,True
6631,324.0,310.0,0.0,304.0,False
6632,Unfulfilled,195.0,0.0,0.0,True
6633,508.0,1073.0,0.0,547.0,False
6634,Unfulfilled,195.0,0.0,0.0,True
6635,296.0,430.0,0.0,316.0,False
6636,Unfulfilled,195.0,0.0,0.0,True
6637,572.0,126.0,0.0,346.0,False
6638,Unfulfilled,195.0,0.0,0.0,True
6639,444.0,0.0,0.0,540.0,False
6640,424.0,117.0,0.0,441.0,False
6641,660.0,49.0,0.0,972.0,False
6642,Unfulfilled,195.0,0.0,0.0,True
6643,Unfulfilled,195.0,0.0,0.0,True
6644,144.0,471.0,0.0,748.0,False
6645,164.0,149.0,0.0,373.0,False
6646,87.0,165.0,1.0,0.0,True
6647,Unfulfilled,195.0,0.0,0.0,True
6648,167.0,517.0,1.0,309.0,False
6649,Unfulfilled,195.0,0.0,0.0,True
6650,Unfulfilled,195.0,0.0,0.0,True
6651,624.0,165.0,0.0,402.0,False
6652,37.0,165.0,1.0,0.0,True
6653,396.0,291.0,0.0,638.0,False
6654,640.0,206.0,0.0,714.0,False
6655,168.0,260.0,0.0,325.0,False
6656,556.0,409.0,0.0,328.0,False
6657,684.0,117.0,0.0,600.0,False
6658,500.0,76.0,0.0,421.0,False
6659,Unfulfilled,195.0,0.0,0.0,True
6660,42.0,348.0,1.0,729.0,False
6661,200.0,188.0,0.0,385.0,False
6662,104.0,596.0,0.0,733.0,False
6663,480.0,81.0,0.0,682.0,False
6664,596.0,1253.0,0.0,357.0,False
6665,Unfulfilled,195.0,0.0,0.0,True
6666,344.0,169.0,0.0,700.0,False
6667,836.0,375.0,1.0,312.0,False
6668,Unfulfilled,195.0,0.0,0.0,True
6669,688.0,71.0,0.0,621.0,False
6670,504.0,9.0,0.0,626.0,False
6671,580.0,158.0,0.0,426.0,False
6672,568.0,296.0,0.0,581.0,False
6673,264.0,449.0,0.0,265.0,False
6674,Unfulfilled,195.0,0.0,0.0,True
6675,Unfulfilled,195.0,0.0,0.0,True
6676,356.0,352.0,0.0,276.0,False
6677,800.0,147.0,0.0,551.0,False
6678,26.0,165.0,1.0,0.0,True
6679,396.0,199.0,0.0,314.0,False
6680,424.0,144.0,0.0,337.0,False
6681,140.0,185.0,0.0,340.0,False
6682,Unfulfilled,195.0,0.0,0.0,True
6683,12.0,88.0,0.0,611.0,False
6684,256.0,120.0,0.0,516.0,False
6685,Unfulfilled,195.0,0.0,0.0,True
6686,180.0,66.0,0.0,372.0,False
6687,496.0,272.0,0.0,467.0,False
6688,Unfulfilled,195.0,0.0,0.0,True
6689,492.0,460.0,1.0,1002.0,False
6690,408.0,213.0,0.0,438.0,False
6691,60.0,153.0,0.0,352.0,False
6692,Unfulfilled,195.0,0.0,0.0,True
6693,644.0,759.0,0.0,766.0,False
6694,Unfulfilled,195.0,0.0,0.0,True
6695,608.0,250.0,0.0,326.0,False
6696,330.0,135.0,2.0,0.0,True
6697,Unfulfilled,195.0,0.0,0.0,True
6698,Unfulfilled,195.0,0.0,0.0,True
6699,80.0,309.0,0.0,1047.0,False
6700,104.0,165.0,1.0,0.0,True
6701,232.0,265.0,0.0,805.0,False
6702,Unfulfilled,195.0,0.0,0.0,True
6703,Unfulfilled,195.0,0.0,0.0,True
6704,Unfulfilled,195.0,0.0,0.0,True
6705,68.0,372.0,0.0,433.0,False
6706,344.0,692.0,0.0,545.0,False
6707,780.0,204.0,0.0,1052.0,False
6708,688.0,1051.0,0.0,557.0,False
6709,296.0,801.0,0.0,572.0,False
6710,228.0,143.0,0.0,554.0,False
6711,176.0,1375.0,0.0,713.0,False
6712,636.0,486.0,0.0,468.0,False
6713,Unfulfilled,195.0,0.0,0.0,True
6714,Unfulfilled,195.0,0.0,0.0,True
6715,680.0,334.0,0.0,648.0,False
6716,552.0,855.0,0.0,500.0,False
6717,Unfulfilled,195.0,0.0,0.0,True
6718,548.0,149.0,0.0,601.0,False
6719,Unfulfilled,195.0,0.0,0.0,True
6720,680.0,1408.0,0.0,432.0,False
6721,52.0,165.0,1.0,0.0,True
6722,432.0,183.0,0.0,921.0,False
