pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
5101,Unfulfilled,195.0,0.0,0.0,True
5102,660.0,426.0,0.0,443.0,False
5103,Unfulfilled,195.0,0.0,0.0,True
5104,328.0,603.0,0.0,632.0,False
5105,236.0,414.0,0.0,466.0,False
5106,171.0,165.0,1.0,0.0,True
5107,468.0,169.0,0.0,394.0,False
5108,320.0,139.0,0.0,1238.0,False
5109,Unfulfilled,195.0,0.0,0.0,True
5110,300.0,148.0,0.0,956.0,False
5111,96.0,48.0,0.0,1038.0,False
5112,136.0,188.0,0.0,411.0,False
5113,144.0,306.0,0.0,421.0,False
5114,252.0,209.0,0.0,423.0,False
5115,168.0,250.0,0.0,363.0,False
5116,608.0,298.0,0.0,861.0,False
5117,644.0,868.0,0.0,520.0,False
5118,3.0,165.0,1.0,0.0,True
5119,680.0,715.0,0.0,914.0,False
5120,Unfulfilled,195.0,0.0,0.0,True
5121,Unfulfilled,195.0,0.0,0.0,True
5122,740.0,70.0,0.0,529.0,False
5123,636.0,204.0,0.0,829.0,False
5124,324.0,243.0,0.0,481.0,False
5125,Unfulfilled,195.0,0.0,0.0,True
5126,Unfulfilled,195.0,0.0,0.0,True
5127,Unfulfilled,195.0,0.0,0.0,True
5128,636.0,588.0,0.0,502.0,False
5129,Unfulfilled,195.0,0.0,0.0,True
5130,Unfulfilled,195.0,0.0,0.0,True
5131,Unfulfilled,195.0,0.0,0.0,True
5132,512.0,290.0,0.0,541.0,False
5133,756.0,305.0,0.0,599.0,False
5134,138.0,165.0,1.0,0.0,True
5135,Unfulfilled,195.0,0.0,0.0,True
5136,Unfulfilled,195.0,0.0,0.0,True
5137,40.0,203.0,0.0,407.0,False
5138,756.0,221.0,0.0,440.0,False
5139,208.0,200.0,0.0,549.0,False
5140,332.0,452.0,0.0,407.0,False
5141,396.0,26.0,0.0,782.0,False
5142,380.0,559.0,0.0,344.0,False
5143,268.0,102.0,0.0,765.0,False
5144,Unfulfilled,195.0,0.0,0.0,True
5145,874.0,211.0,1.0,415.0,False
5146,28.0,172.0,0.0,446.0,False
5147,468.0,80.0,0.0,1357.0,False
5148,423.0,392.0,1.0,378.0,False
5149,Unfulfilled,195.0,0.0,0.0,True
5150,Unfulfilled,195.0,0.0,0.0,True
5151,556.0,187.0,0.0,682.0,False
5152,188.0,218.0,0.0,927.0,False
5153,Unfulfilled,195.0,0.0,0.0,True
5154,704.0,212.0,0.0,319.0,False
5155,520.0,220.0,0.0,723.0,False
5156,304.0,72.0,0.0,719.0,False
5157,Unfulfilled,195.0,0.0,0.0,True
5158,81.0,165.0,1.0,0.0,True
5159,780.0,105.0,0.0,284.0,False
5160,Unfulfilled,195.0,0.0,0.0,True
5161,696.0,273.0,1.0,525.0,False
5162,Unfulfilled,195.0,0.0,0.0,True
5163,5.0,165.0,1.0,0.0,True
5164,388.0,431.0,0.0,401.0,False
5165,516.0,559.0,0.0,322.0,False
5166,Unfulfilled,195.0,0.0,0.0,True
5167,Unfulfilled,195.0,0.0,0.0,True
5168,24.0,165.0,1.0,0.0,True
5169,Unfulfilled,195.0,0.0,0.0,True
5170,412.0,169.0,0.0,638.0,False
5171,464.0,26.0,0.0,432.0,False
5172,Unfulfilled,195.0,0.0,0.0,True
5173,524.0,23.0,0.0,555.0,False
5174,Unfulfilled,195.0,0.0,0.0,True
5175,140.0,428.0,0.0,493.0,False
5176,740.0,288.0,0.0,527.0,False
5177,660.0,89.0,0.0,382.0,False
5178,652.0,239.0,0.0,425.0,False
5179,Unfulfilled,195.0,0.0,0.0,True
5180,Unfulfilled,195.0,0.0,0.0,True
5181,668.0,742.0,0.0,437.0,False
5182,Unfulfilled,195.0,0.0,0.0,True
5183,232.0,717.0,0.0,845.0,False
5184,Unfulfilled,195.0,0.0,0.0,True
5185,460.0,260.0,0.0,419.0,False
5186,716.0,287.0,0.0,881.0,False
5187,760.0,266.0,1.0,545.0,False
5188,520.0,261.0,0.0,492.0,False
5189,16.0,828.0,0.0,475.0,False
5190,348.0,86.0,0.0,469.0,False
5191,Unfulfilled,195.0,0.0,0.0,True
5192,Unfulfilled,195.0,0.0,0.0,True
5193,Unfulfilled,195.0,0.0,0.0,True
5194,48.0,181.0,0.0,1014.0,False
5195,280.0,134.0,0.0,612.0,False
5196,572.0,460.0,0.0,387.0,False
5197,Unfulfilled,195.0,0.0,0.0,True
5198,776.0,97.0,0.0,1334.0,False
5199,632.0,183.0,0.0,367.0,False
5200,208.0,368.0,0.0,441.0,False
5201,708.0,528.0,0.0,346.0,False
5202,232.0,223.0,0.0,379.0,False
5203,432.0,684.0,0.0,1085.0,False
5204,Unfulfilled,195.0,0.0,0.0,True
5205,Unfulfilled,195.0,0.0,0.0,True
5206,220.0,133.0,0.0,447.0,False
5207,40.0,155.0,1.0,537.0,False
5208,174.0,165.0,1.0,0.0,True
5209,Unfulfilled,195.0,0.0,0.0,True
5210,Unfulfilled,195.0,0.0,0.0,True
5211,264.0,83.0,0.0,740.0,False
5212,Unfulfilled,195.0,0.0,0.0,True
5213,500.0,252.0,0.0,404.0,False
5214,208.0,83.0,0.0,330.0,False
5215,724.0,425.0,0.0,592.0,False
5216,408.0,110.0,0.0,622.0,False
5217,76.0,290.0,0.0,750.0,False
5218,424.0,388.0,0.0,925.0,False
5219,160.0,165.0,1.0,0.0,True
5220,Unfulfilled,195.0,0.0,0.0,True
5221,Unfulfilled,195.0,0.0,0.0,True
5222,Unfulfilled,195.0,0.0,0.0,True
5223,Unfulfilled,195.0,0.0,0.0,True
5224,796.0,136.0,0.0,545.0,False
5225,428.0,213.0,0.0,455.0,False
5226,312.0,119.0,0.0,836.0,False
5227,292.0,147.0,0.0,469.0,False
5228,676.0,200.0,0.0,381.0,False
5229,96.0,348.0,0.0,807.0,False
5230,Unfulfilled,195.0,0.0,0.0,True
5231,440.0,202.0,0.0,317.0,False
5232,452.0,1152.0,0.0,365.0,False
5233,Unfulfilled,195.0,0.0,0.0,True
5234,680.0,390.0,0.0,692.0,False
5235,712.0,252.0,0.0,375.0,False
5236,768.0,190.0,0.0,512.0,False
5237,80.0,159.0,0.0,419.0,False
5238,552.0,393.0,0.0,388.0,False
5239,204.0,617.0,0.0,679.0,False
5240,Unfulfilled,195.0,0.0,0.0,True
5241,84.0,448.0,0.0,683.0,False
5242,32.0,632.0,0.0,417.0,False
5243,152.0,581.0,0.0,455.0,False
5244,129.0,165.0,1.0,0.0,True
5245,Unfulfilled,195.0,0.0,0.0,True
5246,304.0,149.0,0.0,315.0,False
5247,Unfulfilled,195.0,0.0,0.0,True
5248,744.0,262.0,0.0,395.0,False
5249,87.0,165.0,1.0,0.0,True
5250,Unfulfilled,195.0,0.0,0.0,True
5251,12.0,86.0,0.0,575.0,False
5252,376.0,89.0,0.0,392.0,False
5253,284.0,51.0,0.0,500.0,False
5254,516.0,199.0,0.0,540.0,False
5255,588.0,282.0,0.0,413.0,False
5256,276.0,70.0,0.0,351.0,False
5257,Unfulfilled,195.0,0.0,0.0,True
5258,392.0,834.0,0.0,421.0,False
5259,Unfulfilled,195.0,0.0,0.0,True
5260,Unfulfilled,195.0,0.0,0.0,True
5261,Unfulfilled,195.0,0.0,0.0,True
5262,Unfulfilled,195.0,0.0,0.0,True
5263,204.0,125.0,0.0,517.0,False
5264,424.0,21.0,0.0,603.0,False
5265,652.0,542.0,0.0,495.0,False
5266,Unfulfilled,195.0,0.0,0.0,True
5267,156.0,119.0,0.0,512.0,False
5268,760.0,728.0,0.0,460.0,False
5269,82.0,165.0,1.0,0.0,True
5270,348.0,53.0,0.0,620.0,False
5271,588.0,423.0,0.0,418.0,False
5272,272.0,275.0,0.0,765.0,False
5273,468.0,357.0,0.0,329.0,False
5274,36.0,186.0,0.0,715.0,False
5275,Unfulfilled,195.0,0.0,0.0,True
5276,124.0,214.0,0.0,957.0,False
5277,88.0,211.0,0.0,517.0,False
5278,Unfulfilled,195.0,0.0,0.0,True
5279,696.0,142.0,0.0,733.0,False
5280,84.0,196.0,0.0,441.0,False
5281,100.0,252.0,0.0,711.0,False
5282,440.0,414.0,0.0,968.0,False
5283,Unfulfilled,195.0,0.0,0.0,True
5284,416.0,295.0,0.0,402.0,False
5285,548.0,104.0,0.0,829.0,False
5286,236.0,221.0,0.0,517.0,False
5287,Unfulfilled,195.0,0.0,0.0,True
5288,Unfulfilled,195.0,0.0,0.0,True
5289,672.0,147.0,1.0,345.0,False
5290,746.0,1260.0,2.0,923.0,False
5291,104.0,101.0,0.0,506.0,False
5292,Unfulfilled,195.0,0.0,0.0,True
5293,772.0,150.0,0.0,455.0,False
5294,Unfulfilled,195.0,0.0,0.0,True
5295,764.0,293.0,0.0,398.0,False
5296,72.0,150.0,0.0,569.0,False
5297,Unfulfilled,195.0,0.0,0.0,True
5298,Unfulfilled,195.0,0.0,0.0,True
5299,448.0,134.0,0.0,333.0,False
5300,Unfulfilled,195.0,0.0,0.0,True
5301,28.0,169.0,0.0,399.0,False
5302,Unfulfilled,195.0,0.0,0.0,True
5303,124.0,727.0,0.0,355.0,False
5304,Unfulfilled,195.0,0.0,0.0,True
5305,Unfulfilled,195.0,0.0,0.0,True
5306,148.0,141.0,0.0,335.0,False
5307,428.0,296.0,0.0,1058.0,False
5308,Unfulfilled,195.0,0.0,0.0,True
5309,Unfulfilled,195.0,0.0,0.0,True
5310,364.0,361.0,0.0,1298.0,False
5311,84.0,134.0,0.0,444.0,False
5312,Unfulfilled,195.0,0.0,0.0,True
5313,468.0,70.0,0.0,584.0,False
5314,Unfulfilled,195.0,0.0,0.0,True
5315,212.0,283.0,0.0,566.0,False
5316,236.0,125.0,0.0,574.0,False
5317,728.0,95.0,1.0,469.0,False
5318,821.0,330.0,1.0,408.0,False
5319,Unfulfilled,195.0,0.0,0.0,True
5320,576.0,149.0,0.0,516.0,False
5321,172.0,382.0,0.0,371.0,False
5322,661.0,466.0,1.0,710.0,False
5323,648.0,319.0,0.0,794.0,False
5324,286.0,116.0,1.0,450.0,False
5325,Unfulfilled,195.0,0.0,0.0,True
5326,668.0,211.0,0.0,485.0,False
5327,Unfulfilled,195.0,0.0,0.0,True
5328,520.0,420.0,0.0,825.0,False
5329,460.0,79.0,0.0,359.0,False
5330,664.0,830.0,0.0,504.0,False
5331,60.0,117.0,0.0,502.0,False
5332,624.0,457.0,0.0,324.0,False
5333,696.0,194.0,0.0,327.0,False
5334,352.0,156.0,0.0,308.0,False
5335,340.0,156.0,0.0,505.0,False
5336,Unfulfilled,195.0,0.0,0.0,True
5337,728.0,145.0,0.0,400.0,False
5338,Unfulfilled,195.0,0.0,0.0,True
5339,423.0,321.0,2.0,576.0,False
5340,240.0,103.0,0.0,375.0,False
5341,368.0,416.0,0.0,352.0,False
5342,776.0,843.0,0.0,626.0,False
5343,Unfulfilled,195.0,0.0,0.0,True
5344,524.0,121.0,0.0,853.0,False
5345,308.0,148.0,0.0,384.0,False
5346,28.0,344.0,0.0,516.0,False
5347,348.0,126.0,0.0,342.0,False
5348,80.0,30.0,0.0,324.0,False
5349,720.0,563.0,0.0,531.0,False
5350,328.0,162.0,0.0,591.0,False
5351,Unfulfilled,195.0,0.0,0.0,True
5352,372.0,185.0,0.0,734.0,False
5353,Unfulfilled,195.0,0.0,0.0,True
5354,268.0,515.0,0.0,998.0,False
5355,Unfulfilled,195.0,0.0,0.0,True
5356,588.0,891.0,0.0,995.0,False
5357,Unfulfilled,195.0,0.0,0.0,True
5358,744.0,128.0,0.0,472.0,False
5359,188.0,110.0,0.0,732.0,False
5360,Unfulfilled,195.0,0.0,0.0,True
5361,72.0,158.0,0.0,494.0,False
5362,440.0,263.0,0.0,877.0,False
5363,608.0,126.0,0.0,378.0,False
5364,244.0,205.0,0.0,299.0,False
5365,104.0,320.0,0.0,506.0,False
5366,672.0,412.0,0.0,631.0,False
5367,Unfulfilled,195.0,0.0,0.0,True
5368,616.0,200.0,0.0,489.0,False
5369,520.0,973.0,0.0,1401.0,False
5370,Unfulfilled,195.0,0.0,0.0,True
5371,Unfulfilled,195.0,0.0,0.0,True
5372,180.0,763.0,0.0,464.0,False
5373,Unfulfilled,195.0,0.0,0.0,True
5374,436.0,381.0,0.0,421.0,False
5375,Unfulfilled,195.0,0.0,0.0,True
5376,196.0,258.0,0.0,448.0,False
5377,Unfulfilled,195.0,0.0,0.0,True
5378,Unfulfilled,195.0,0.0,0.0,True
5379,Unfulfilled,195.0,0.0,0.0,True
5380,376.0,108.0,0.0,406.0,False
5381,264.0,554.0,0.0,546.0,False
5382,636.0,806.0,0.0,897.0,False
5383,Unfulfilled,195.0,0.0,0.0,True
5384,626.0,316.0,1.0,323.0,False
5385,528.0,254.0,0.0,1019.0,False
5386,Unfulfilled,195.0,0.0,0.0,True
5387,192.0,443.0,0.0,759.0,False
5388,48.0,378.0,0.0,386.0,False
5389,Unfulfilled,195.0,0.0,0.0,True
5390,272.0,106.0,0.0,442.0,False
5391,684.0,1302.0,0.0,385.0,False
5392,760.0,66.0,0.0,770.0,False
5393,736.0,269.0,0.0,590.0,False
5394,Unfulfilled,195.0,0.0,0.0,True
5395,340.0,295.0,0.0,465.0,False
5396,308.0,686.0,0.0,688.0,False
5397,608.0,356.0,0.0,1033.0,False
5398,Unfulfilled,195.0,0.0,0.0,True
5399,180.0,859.0,0.0,607.0,False
5400,176.0,160.0,0.0,809.0,False
5401,Unfulfilled,195.0,0.0,0.0,True
5402,91.0,165.0,1.0,0.0,True
5403,Unfulfilled,195.0,0.0,0.0,True
5404,464.0,141.0,0.0,658.0,False
5405,Unfulfilled,195.0,0.0,0.0,True
5406,156.0,523.0,0.0,371.0,False
5407,604.0,356.0,0.0,577.0,False
5408,72.0,242.0,0.0,1528.0,False
5409,Unfulfilled,195.0,0.0,0.0,True
5410,52.0,146.0,0.0,298.0,False
5411,96.0,354.0,0.0,403.0,False
5412,348.0,163.0,0.0,389.0,False
5413,156.0,210.0,0.0,781.0,False
5414,56.0,258.0,0.0,1009.0,False
5415,32.0,644.0,0.0,981.0,False
5416,93.0,234.0,1.0,618.0,False
5417,133.0,165.0,1.0,0.0,True
5418,324.0,108.0,0.0,307.0,False
5419,Unfulfilled,195.0,0.0,0.0,True
5420,604.0,82.0,0.0,762.0,False
5421,Unfulfilled,195.0,0.0,0.0,True
5422,612.0,263.0,0.0,743.0,False
5423,42.0,165.0,1.0,0.0,True
5424,232.0,93.0,0.0,675.0,False
5425,Unfulfilled,195.0,0.0,0.0,True
5426,476.0,171.0,0.0,859.0,False
5427,Unfulfilled,195.0,0.0,0.0,True
5428,380.0,319.0,0.0,304.0,False
5429,476.0,189.0,0.0,340.0,False
5430,Unfulfilled,195.0,0.0,0.0,True
5431,684.0,79.0,0.0,722.0,False
5432,Unfulfilled,195.0,0.0,0.0,True
5433,Unfulfilled,195.0,0.0,0.0,True
5434,652.0,304.0,0.0,531.0,False
5435,228.0,112.0,0.0,412.0,False
5436,520.0,62.0,0.0,478.0,False
5437,24.0,165.0,1.0,0.0,True
5438,Unfulfilled,195.0,0.0,0.0,True
5439,714.0,116.0,1.0,438.0,False
5440,764.0,238.0,0.0,319.0,False
5441,81.0,213.0,1.0,377.0,False
5442,Unfulfilled,195.0,0.0,0.0,True
5443,Unfulfilled,195.0,0.0,0.0,True
5444,748.0,330.0,0.0,363.0,False
5445,50.0,165.0,1.0,0.0,True
5446,Unfulfilled,195.0,0.0,0.0,True
5447,556.0,56.0,0.0,421.0,False
5448,Unfulfilled,195.0,0.0,0.0,True
5449,Unfulfilled,195.0,0.0,0.0,True
5450,Unfulfilled,195.0,0.0,0.0,True
5451,720.0,546.0,1.0,748.0,False
5452,100.0,154.0,0.0,303.0,False
5453,484.0,163.0,0.0,462.0,False
5454,Unfulfilled,195.0,0.0,0.0,True
5455,Unfulfilled,195.0,0.0,0.0,True
5456,492.0,276.0,0.0,557.0,False
5457,20.0,72.0,0.0,841.0,False
5458,240.0,321.0,0.0,511.0,False
5459,536.0,344.0,1.0,860.0,False
5460,92.0,293.0,0.0,323.0,False
5461,Unfulfilled,195.0,0.0,0.0,True
5462,472.0,159.0,0.0,317.0,False
5463,68.0,205.0,0.0,428.0,False
5464,220.0,105.0,0.0,1112.0,False
5465,397.0,327.0,1.0,474.0,False
5466,108.0,630.0,0.0,1311.0,False
5467,368.0,126.0,0.0,507.0,False
5468,24.0,942.0,0.0,436.0,False
5469,716.0,665.0,0.0,712.0,False
5470,700.0,323.0,0.0,661.0,False
5471,320.0,174.0,0.0,318.0,False
5472,740.0,183.0,0.0,717.0,False
5473,428.0,293.0,0.0,1113.0,False
5474,128.0,163.0,0.0,460.0,False
5475,456.0,121.0,0.0,352.0,False
5476,464.0,191.0,0.0,1135.0,False
5477,196.0,729.0,0.0,1223.0,False
5478,788.0,221.0,0.0,359.0,False
5479,13.0,165.0,1.0,0.0,True
5480,Unfulfilled,195.0,0.0,0.0,True
5481,588.0,262.0,0.0,846.0,False
5482,128.0,259.0,0.0,649.0,False
5483,Unfulfilled,195.0,0.0,0.0,True
5484,849.0,464.0,1.0,975.0,False
5485,780.0,98.0,0.0,297.0,False
5486,720.0,486.0,0.0,758.0,False
5487,368.0,163.0,0.0,545.0,False
5488,416.0,244.0,0.0,396.0,False
5489,Unfulfilled,195.0,0.0,0.0,True
5490,32.0,154.0,0.0,462.0,False
5491,308.0,191.0,0.0,542.0,False
5492,704.0,311.0,0.0,643.0,False
5493,Unfulfilled,195.0,0.0,0.0,True
5494,Unfulfilled,195.0,0.0,0.0,True
5495,Unfulfilled,195.0,0.0,0.0,True
5496,192.0,335.0,0.0,633.0,False
5497,24.0,102.0,0.0,747.0,False
5498,692.0,606.0,0.0,338.0,False
5499,Unfulfilled,195.0,0.0,0.0,True
5500,120.0,332.0,0.0,902.0,False
5501,Unfulfilled,195.0,0.0,0.0,True
5502,Unfulfilled,195.0,0.0,0.0,True
5503,Unfulfilled,195.0,0.0,0.0,True
5504,59.0,165.0,1.0,0.0,True
5505,784.0,92.0,0.0,525.0,False
5506,866.0,78.0,1.0,304.0,False
5507,Unfulfilled,195.0,0.0,0.0,True
5508,295.0,1205.0,1.0,365.0,False
5509,68.0,518.0,0.0,1005.0,False
5510,100.0,312.0,0.0,1160.0,False
5511,Unfulfilled,195.0,0.0,0.0,True
5512,704.0,489.0,0.0,356.0,False
5513,Unfulfilled,195.0,0.0,0.0,True
5514,148.0,289.0,0.0,354.0,False
5515,240.0,1047.0,0.0,817.0,False
5516,256.0,762.0,0.0,762.0,False
5517,Unfulfilled,195.0,0.0,0.0,True
5518,Unfulfilled,195.0,0.0,0.0,True
5519,780.0,147.0,0.0,549.0,False
5520,140.0,187.0,0.0,598.0,False
5521,572.0,95.0,0.0,1084.0,False
5522,356.0,218.0,0.0,409.0,False
5523,420.0,710.0,0.0,448.0,False
5524,Unfulfilled,195.0,0.0,0.0,True
5525,166.0,165.0,1.0,0.0,True
5526,676.0,161.0,0.0,576.0,False
5527,344.0,90.0,1.0,433.0,False
5528,Unfulfilled,195.0,0.0,0.0,True
5529,720.0,582.0,0.0,319.0,False
5530,592.0,147.0,0.0,500.0,False
5531,Unfulfilled,195.0,0.0,0.0,True
5532,Unfulfilled,195.0,0.0,0.0,True
5533,254.0,434.0,1.0,717.0,False
5534,Unfulfilled,195.0,0.0,0.0,True
5535,84.0,241.0,0.0,1041.0,False
5536,668.0,272.0,0.0,500.0,False
5537,556.0,138.0,0.0,602.0,False
5538,410.0,529.0,1.0,334.0,False
5539,855.0,283.0,2.0,715.0,False
5540,Unfulfilled,195.0,0.0,0.0,True
5541,172.0,248.0,0.0,759.0,False
5542,708.0,139.0,0.0,575.0,False
5543,172.0,188.0,0.0,385.0,False
5544,Unfulfilled,195.0,0.0,0.0,True
5545,516.0,220.0,0.0,443.0,False
5546,456.0,399.0,0.0,460.0,False
5547,760.0,100.0,0.0,368.0,False
5548,Unfulfilled,195.0,0.0,0.0,True
5549,Unfulfilled,195.0,0.0,0.0,True
5550,656.0,15.0,0.0,362.0,False
5551,Unfulfilled,195.0,0.0,0.0,True
5552,Unfulfilled,195.0,0.0,0.0,True
5553,430.0,161.0,1.0,361.0,False
5554,48.0,6.0,0.0,346.0,False
5555,Unfulfilled,195.0,0.0,0.0,True
5556,Unfulfilled,195.0,0.0,0.0,True
5557,360.0,91.0,0.0,627.0,False
5558,476.0,193.0,0.0,336.0,False
5559,Unfulfilled,195.0,0.0,0.0,True
5560,132.0,618.0,0.0,1050.0,False
5561,688.0,132.0,0.0,893.0,False
5562,312.0,21.0,0.0,875.0,False
5563,499.0,526.0,1.0,841.0,False
5564,768.0,233.0,0.0,352.0,False
5565,Unfulfilled,195.0,0.0,0.0,True
5566,Unfulfilled,195.0,0.0,0.0,True
5567,420.0,207.0,0.0,601.0,False
5568,504.0,140.0,0.0,492.0,False
5569,176.0,92.0,0.0,335.0,False
5570,436.0,192.0,0.0,422.0,False
5571,Unfulfilled,195.0,0.0,0.0,True
5572,178.0,409.0,1.0,349.0,False
5573,Unfulfilled,195.0,0.0,0.0,True
5574,Unfulfilled,195.0,0.0,0.0,True
5575,Unfulfilled,195.0,0.0,0.0,True
5576,Unfulfilled,195.0,0.0,0.0,True
5577,536.0,88.0,0.0,716.0,False
5578,504.0,21.0,0.0,520.0,False
5579,418.0,297.0,2.0,712.0,False
5580,88.0,169.0,0.0,1025.0,False
5581,4.0,282.0,0.0,372.0,False
5582,Unfulfilled,195.0,0.0,0.0,True
5583,780.0,107.0,0.0,1089.0,False
5584,Unfulfilled,195.0,0.0,0.0,True
5585,Unfulfilled,195.0,0.0,0.0,True
5586,Unfulfilled,195.0,0.0,0.0,True
5587,464.0,994.0,0.0,436.0,False
5588,128.0,87.0,0.0,396.0,False
5589,308.0,151.0,0.0,609.0,False
5590,907.0,367.0,1.0,317.0,False
5591,176.0,146.0,0.0,391.0,False
5592,159.0,165.0,1.0,0.0,True
5593,Unfulfilled,195.0,0.0,0.0,True
5594,152.0,146.0,0.0,351.0,False
5595,160.0,165.0,1.0,0.0,True
5596,Unfulfilled,195.0,0.0,0.0,True
5597,665.0,128.0,1.0,562.0,False
5598,800.0,454.0,0.0,977.0,False
5599,244.0,133.0,0.0,396.0,False
5600,Unfulfilled,195.0,0.0,0.0,True
5601,176.0,103.0,0.0,805.0,False
5602,Unfulfilled,195.0,0.0,0.0,True
5603,296.0,270.0,0.0,316.0,False
5604,600.0,208.0,0.0,335.0,False
5605,132.0,30.0,0.0,355.0,False
5606,Unfulfilled,195.0,0.0,0.0,True
5607,Unfulfilled,195.0,0.0,0.0,True
5608,592.0,198.0,0.0,711.0,False
5609,68.0,48.0,0.0,542.0,False
5610,612.0,73.0,0.0,762.0,False
5611,228.0,553.0,0.0,465.0,False
5612,168.0,60.0,0.0,660.0,False
5613,Unfulfilled,195.0,0.0,0.0,True
5614,792.0,291.0,0.0,1226.0,False
5615,4.0,477.0,0.0,765.0,False
5616,Unfulfilled,195.0,0.0,0.0,True
5617,136.0,214.0,0.0,470.0,False
5618,Unfulfilled,195.0,0.0,0.0,True
5619,712.0,35.0,0.0,403.0,False
5620,Unfulfilled,195.0,0.0,0.0,True
5621,999.0,524.0,2.0,907.0,False
5622,Unfulfilled,195.0,0.0,0.0,True
5623,496.0,288.0,0.0,808.0,False
5624,Unfulfilled,195.0,0.0,0.0,True
5625,153.0,165.0,1.0,0.0,True
5626,Unfulfilled,195.0,0.0,0.0,True
5627,496.0,240.0,0.0,420.0,False
5628,408.0,50.0,0.0,607.0,False
5629,Unfulfilled,195.0,0.0,0.0,True
5630,572.0,360.0,0.0,362.0,False
5631,488.0,184.0,0.0,567.0,False
5632,628.0,225.0,0.0,388.0,False
5633,Unfulfilled,195.0,0.0,0.0,True
5634,136.0,192.0,0.0,436.0,False
5635,372.0,125.0,0.0,438.0,False
5636,488.0,73.0,0.0,413.0,False
5637,592.0,75.0,0.0,372.0,False
5638,Unfulfilled,195.0,0.0,0.0,True
5639,364.0,318.0,0.0,662.0,False
5640,669.0,74.0,1.0,808.0,False
5641,40.0,241.0,0.0,717.0,False
5642,596.0,278.0,0.0,586.0,False
5643,761.0,225.0,1.0,507.0,False
5644,468.0,246.0,0.0,340.0,False
5645,160.0,114.0,0.0,554.0,False
5646,Unfulfilled,195.0,0.0,0.0,True
5647,572.0,296.0,0.0,878.0,False
5648,Unfulfilled,195.0,0.0,0.0,True
5649,72.0,202.0,0.0,381.0,False
5650,Unfulfilled,195.0,0.0,0.0,True
5651,Unfulfilled,195.0,0.0,0.0,True
5652,696.0,254.0,0.0,895.0,False
5653,Unfulfilled,195.0,0.0,0.0,True
5654,304.0,198.0,0.0,496.0,False
5655,148.0,421.0,0.0,493.0,False
5656,144.0,347.0,0.0,924.0,False
5657,492.0,76.0,0.0,331.0,False
5658,Unfulfilled,195.0,0.0,0.0,True
5659,752.0,81.0,0.0,565.0,False
5660,61.0,165.0,1.0,0.0,True
5661,404.0,185.0,0.0,951.0,False
5662,240.0,706.0,0.0,865.0,False
5663,660.0,212.0,0.0,555.0,False
5664,28.0,625.0,0.0,798.0,False
5665,768.0,744.0,1.0,369.0,False
5666,9.0,165.0,1.0,0.0,True
5667,228.0,53.0,0.0,624.0,False
5668,656.0,337.0,0.0,589.0,False
5669,560.0,152.0,0.0,329.0,False
5670,Unfulfilled,195.0,0.0,0.0,True
5671,760.0,229.0,0.0,376.0,False
5672,420.0,235.0,0.0,586.0,False
5673,160.0,584.0,0.0,352.0,False
5674,124.0,164.0,0.0,416.0,False
5675,Unfulfilled,195.0,0.0,0.0,True
5676,640.0,257.0,0.0,378.0,False
5677,100.0,286.0,0.0,402.0,False
5678,Unfulfilled,195.0,0.0,0.0,True
5679,244.0,180.0,0.0,624.0,False
5680,Unfulfilled,195.0,0.0,0.0,True
5681,Unfulfilled,195.0,0.0,0.0,True
5682,Unfulfilled,195.0,0.0,0.0,True
5683,596.0,338.0,1.0,554.0,False
5684,Unfulfilled,195.0,0.0,0.0,True
5685,768.0,453.0,0.0,338.0,False
5686,76.0,160.0,0.0,723.0,False
5687,180.0,48.0,0.0,819.0,False
5688,32.0,174.0,0.0,752.0,False
5689,172.0,274.0,0.0,408.0,False
5690,Unfulfilled,195.0,0.0,0.0,True
5691,Unfulfilled,195.0,0.0,0.0,True
5692,Unfulfilled,195.0,0.0,0.0,True
5693,380.0,874.0,0.0,1194.0,False
5694,61.0,165.0,1.0,0.0,True
5695,Unfulfilled,195.0,0.0,0.0,True
5696,492.0,93.0,0.0,451.0,False
5697,582.0,319.0,1.0,334.0,False
5698,Unfulfilled,195.0,0.0,0.0,True
5699,Unfulfilled,195.0,0.0,0.0,True
5700,280.0,195.0,0.0,754.0,False
5701,911.0,677.0,1.0,1141.0,False
5702,Unfulfilled,195.0,0.0,0.0,True
5703,97.0,165.0,1.0,0.0,True
5704,Unfulfilled,195.0,0.0,0.0,True
5705,216.0,249.0,0.0,680.0,False
5706,556.0,165.0,0.0,901.0,False
5707,602.0,233.0,1.0,406.0,False
5708,428.0,225.0,0.0,482.0,False
5709,Unfulfilled,195.0,0.0,0.0,True
5710,Unfulfilled,195.0,0.0,0.0,True
5711,20.0,445.0,0.0,320.0,False
5712,505.0,206.0,1.0,538.0,False
5713,656.0,124.0,0.0,584.0,False
5714,728.0,200.0,0.0,489.0,False
5715,Unfulfilled,195.0,0.0,0.0,True
5716,432.0,258.0,0.0,674.0,False
5717,340.0,115.0,0.0,501.0,False
5718,Unfulfilled,195.0,0.0,0.0,True
5719,312.0,4.0,0.0,298.0,False
5720,90.0,339.0,1.0,312.0,False
5721,92.0,131.0,0.0,591.0,False
5722,48.0,584.0,0.0,691.0,False
5723,8.0,200.0,0.0,798.0,False
5724,544.0,214.0,0.0,357.0,False
5725,488.0,259.0,0.0,453.0,False
