====================================================================
====================================================================
New simulation started at:    2023-03-10 23:29:34.738253
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost
1347,73,4,1,0.5,2.0,0,False,335.39,58,5,335.39,335.39,0
1348,58,5,1,0.45,2.0,0,False,390.91,82,5,390.91,390.91,0
1349,82,5,0,0.5,2.0,0,False,328.35,61,7,328.35,328.35,0
1350,61,7,2,0.5,2.0,0,False,382.37,69,4,382.37,382.37,0
1351,69,4,0,0.55,2.0,0,False,333.47,56,5,333.47,333.47,0
1352,56,5,2,0.55,2.0,0,False,390.88,59,4,390.88,390.88,0
1353,59,4,2,0.55,2.0,0,False,399.52,65,5,399.52,399.52,0
1354,65,5,2,0.55,2.0,0,False,421.24,67,11,421.24,421.24,0
1355,67,11,0,0.6,2.0,0,False,426.43,65,10,426.43,426.43,0
1356,65,10,2,0.6,2.0,0,False,473.27,75,3,473.27,473.27,0
1357,75,3,2,0.6,2.0,0,False,452.19,65,10,452.19,452.19,0
1358,65,10,1,0.55,2.0,0,False,396.56,67,7,396.56,396.56,0
1359,67,7,1,0.5,2.0,0,False,404.32,71,12,404.32,404.32,0
1360,71,12,0,0.55,2.0,0,False,406.17,69,8,406.17,406.17,0
1361,69,8,2,0.55,2.0,0,False,429.41,71,7,429.41,429.41,0
1362,71,7,1,0.5,2.0,0,False,369.1,69,8,369.1,369.1,0
1363,69,8,1,0.45,2.0,0,False,357.35,72,6,357.35,357.35,0
1364,72,6,0,0.5,2.0,0,False,462.28,80,8,462.28,462.28,0
1365,80,8,2,0.5,2.0,0,False,354.25,65,6,354.25,354.25,0
1366,65,6,2,0.5,2.0,0,False,414.29,75,7,414.29,414.29,0
1367,75,7,2,0.5,2.0,0,False,335.27,56,4,335.27,335.27,0
1368,56,4,2,0.5,2.0,0,False,352.68,68,9,352.68,352.68,0
1369,68,9,0,0.55,2.0,0,False,329.89,54,6,329.89,329.89,0
1370,54,6,0,0.6,2.0,0,False,535.69,72,13,535.69,535.69,0
1371,72,13,0,0.6,2.0,0,False,435.33,66,4,435.33,435.33,0
1372,66,4,2,0.6,2.0,0,False,449.39,66,7,449.39,449.39,0
1373,66,7,0,0.6,2.0,0,False,509.94,76,5,509.94,509.94,0
1374,76,5,1,0.55,2.0,0,False,377.69,68,4,377.69,377.69,0
1375,68,4,0,0.6,2.0,0,False,515.5,71,6,515.5,515.5,0
1376,71,6,1,0.55,2.0,0,False,462.47,73,7,462.47,462.47,0
1377,73,7,2,0.55,2.0,0,False,378.82,63,6,378.82,378.82,0
1378,63,6,1,0.5,2.0,0,False,376.57,63,10,376.57,376.57,0
1379,63,10,0,0.55,2.0,0,False,383.85,67,6,383.85,383.85,0
1380,67,6,1,0.5,2.0,0,False,416.61,67,2,416.61,416.61,0
1381,67,2,0,0.55,2.0,0,False,417.69,71,8,417.69,417.69,0
1382,71,8,0,0.6,2.0,0,False,444.81,62,5,444.81,444.81,0
1383,62,5,1,0.55,2.0,0,False,316.66,55,8,316.66,316.66,0
1384,55,8,2,0.55,2.0,0,False,406.82,68,4,406.82,406.82,0
1385,68,4,0,0.6,2.0,0,False,413.12,64,9,413.12,413.12,0
1386,64,9,1,0.55,2.0,0,False,418.97,66,9,418.97,418.97,0
1387,66,9,1,0.5,2.0,0,False,384.73,68,2,384.73,384.73,0
1388,68,2,2,0.5,2.0,0,False,336.28,61,4,336.28,336.28,0
1389,61,4,1,0.45,2.0,0,False,355.21,69,8,355.21,355.21,0
1390,69,8,1,0.4,2.0,0,False,296.17,68,4,296.17,296.17,0
1391,68,4,1,0.35,2.0,0,False,266.99,70,1,266.99,266.99,0
1392,70,1,1,0.3,2.0,0,False,231.15,69,5,231.15,231.15,0
1393,69,5,0,0.35,2.0,0,False,227.22,58,6,227.22,227.22,0
1394,58,6,0,0.4,2.0,0,False,282.78,63,12,282.78,282.78,0
1395,63,12,0,0.45,2.0,0,False,273.86,60,5,273.86,273.86,0
1396,60,5,2,0.45,2.0,0,False,308.18,63,9,308.18,308.18,0
1397,63,9,0,0.5,2.0,0,False,385.0,70,9,385.0,385.0,0
1398,70,9,0,0.55,2.0,0,False,337.83,59,6,337.83,337.83,0
1399,59,6,0,0.6,2.0,0,False,368.17,60,3,368.17,368.17,0
1400,60,3,1,0.55,2.0,0,False,478.03,72,4,478.03,478.03,0
1401,72,4,2,0.55,2.0,0,False,513.37,75,5,513.37,513.37,0
1402,75,5,2,0.55,2.0,0,False,366.94,60,10,366.94,366.94,0
1403,60,10,1,0.5,2.0,0,False,514.51,88,4,514.51,514.51,0
1404,88,4,0,0.55,2.0,0,False,439.36,70,5,439.36,439.36,0
1405,70,5,1,0.5,2.0,0,False,379.46,63,6,379.46,379.46,0
1406,63,6,1,0.45,2.0,0,False,394.1,81,9,394.1,394.1,0
1407,81,9,1,0.4,2.0,0,False,351.8,76,7,351.8,351.8,0
1408,76,7,1,0.35,2.0,0,False,240.98,64,9,240.98,240.98,0
1409,64,9,1,0.3,2.0,0,False,202.02,57,4,202.02,202.02,0
1410,57,4,0,0.35,2.0,0,False,240.33,66,4,240.33,240.33,0
1411,66,4,0,0.4,2.0,0,False,255.74,65,3,255.74,255.74,0
1412,65,3,2,0.4,2.0,0,False,290.46,64,3,290.46,290.46,0
1413,64,3,0,0.45,2.0,0,False,274.54,56,10,274.54,274.54,0
1414,56,10,0,0.5,2.0,0,False,388.04,73,6,388.04,388.04,0
1415,73,6,0,0.55,2.0,0,False,426.33,71,2,426.33,426.33,0
1416,71,2,2,0.55,2.0,0,False,434.0,66,10,434.0,434.0,0
1417,66,10,0,0.6,2.0,0,False,537.71,74,11,537.71,537.71,0
1418,74,11,2,0.6,2.0,0,False,446.78,64,9,446.78,446.78,0
1419,64,9,1,0.55,2.0,0,False,250.79,40,1,250.79,250.79,0
1420,40,1,1,0.5,2.0,0,False,420.78,75,10,420.78,420.78,0
1421,75,10,2,0.5,2.0,0,False,425.37,77,11,425.37,425.37,0
1422,77,11,0,0.55,2.0,0,False,404.34,64,6,404.34,404.34,0
1423,64,6,0,0.6,2.0,0,False,456.81,62,6,456.81,456.81,0
1424,62,6,0,0.6,2.0,0,False,574.14,76,3,574.14,574.14,0
1425,76,3,1,0.55,2.0,0,False,320.31,51,7,320.31,320.31,0
1426,51,7,1,0.5,2.0,0,False,257.88,52,11,257.88,257.88,0
1427,52,11,0,0.55,2.0,0,False,414.0,71,7,414.0,414.0,0
1428,71,7,1,0.5,2.0,0,False,368.22,67,8,368.22,368.22,0
1429,67,8,1,0.45,2.0,0,False,308.32,58,7,308.32,308.32,0
1430,58,7,2,0.45,2.0,0,False,333.44,66,5,333.44,333.44,0
1431,66,5,1,0.4,2.0,0,False,332.18,72,6,332.18,332.18,0
1432,72,6,0,0.45,2.0,0,False,319.95,64,12,319.95,319.95,0
1433,64,12,0,0.5,2.0,0,False,351.47,60,6,351.47,351.47,0
1434,60,6,0,0.55,2.0,0,False,450.16,70,9,450.16,450.16,0
1435,70,9,2,0.55,2.0,0,False,399.0,66,4,399.0,399.0,0
1436,66,4,0,0.6,2.0,0,False,424.81,64,10,424.81,424.81,0
1437,64,10,0,0.6,2.0,0,False,359.12,55,4,359.12,359.12,0
1438,55,4,2,0.6,2.0,0,False,503.97,76,6,503.97,503.97,0
1439,76,6,2,0.6,2.0,0,False,470.32,69,6,470.32,470.32,0
1440,69,6,2,0.6,2.0,0,False,371.59,59,6,371.59,371.59,0
1441,59,6,2,0.6,2.0,0,False,437.16,58,9,437.16,437.16,0
1442,58,9,2,0.6,2.0,0,False,503.77,76,8,503.77,503.77,0
1443,76,8,0,0.6,2.0,0,False,349.11,53,10,349.11,349.11,0
1444,53,10,2,0.6,2.0,0,False,416.4,67,2,416.4,416.4,0
1445,67,2,1,0.55,2.0,0,False,422.13,69,8,422.13,422.13,0
1446,69,8,0,0.6,2.0,0,False,444.5,72,8,444.5,444.5,0
1447,72,8,1,0.55,2.0,0,False,437.89,73,11,437.89,437.89,0
1448,73,11,0,0.6,2.0,0,False,420.25,65,9,420.25,420.25,0
1449,65,9,0,0.6,2.0,0,False,366.21,52,7,366.21,366.21,0
1450,52,7,2,0.6,2.0,0,False,449.91,65,5,449.91,449.91,0
1451,65,5,1,0.55,2.0,0,False,415.94,65,4,415.94,415.94,0
1452,65,4,2,0.55,2.0,0,False,359.59,57,8,359.59,359.59,0
1453,57,8,0,0.6,2.0,0,False,489.4,67,10,489.4,489.4,0
1454,67,10,2,0.6,2.0,0,False,504.46,72,8,504.46,504.46,0
1455,72,8,2,0.6,2.0,0,False,479.93,69,2,479.93,479.93,0
1456,69,2,0,0.6,2.0,0,False,415.19,61,5,415.19,415.19,0
1457,61,5,1,0.55,2.0,0,False,520.3,82,9,520.3,520.3,0
1458,82,9,1,0.5,2.0,0,False,380.86,70,4,380.86,380.86,0
1459,70,4,2,0.5,2.0,0,False,325.91,62,7,325.91,325.91,0
1460,62,7,2,0.5,2.0,0,False,424.82,74,3,424.82,424.82,0
1461,74,3,2,0.5,2.0,0,False,376.07,66,5,376.07,376.07,0
1462,66,5,2,0.5,2.0,0,False,358.21,56,8,358.21,358.21,0
1463,56,8,2,0.5,2.0,0,False,333.91,62,4,333.91,333.91,0
1464,62,4,0,0.55,2.0,0,False,465.18,81,5,465.18,465.18,0
1465,81,5,2,0.55,2.0,0,False,341.75,62,11,341.75,341.75,0
1466,62,11,0,0.6,2.0,0,False,433.28,68,8,433.28,433.28,0
1467,68,8,1,0.55,2.0,0,False,402.73,59,12,402.73,402.73,0
1468,59,12,1,0.5,2.0,0,False,365.17,62,7,365.17,365.17,0
1469,62,7,1,0.45,2.0,0,False,364.44,73,6,364.44,364.44,0
1470,73,6,2,0.45,2.0,0,False,379.72,68,3,379.72,379.72,0
1471,68,3,0,0.5,2.0,0,False,338.78,61,4,338.78,338.78,0
1472,61,4,0,0.55,2.0,0,False,462.06,76,10,462.06,462.06,0
1473,76,10,1,0.5,2.0,0,False,399.08,69,5,399.08,399.08,0
1474,69,5,2,0.5,2.0,0,False,419.9,71,2,419.9,419.9,0
1475,71,2,2,0.5,2.0,0,False,306.42,59,4,306.42,306.42,0
1476,59,4,0,0.55,2.0,0,False,348.02,57,8,348.02,348.02,0
1477,57,8,2,0.55,2.0,0,False,393.14,64,12,393.14,393.14,0
1478,64,12,2,0.55,2.0,0,False,374.57,64,5,374.57,374.57,0
1479,64,5,1,0.5,2.0,0,False,362.19,62,5,362.19,362.19,0
1480,62,5,2,0.5,2.0,0,False,360.66,65,8,360.66,360.66,0
1481,65,8,0,0.55,2.0,0,False,395.28,61,9,395.28,395.28,0
1482,61,9,2,0.55,2.0,0,False,409.8,64,5,409.8,409.8,0
1483,64,5,2,0.55,2.0,0,False,371.35,61,6,371.35,371.35,0
1484,61,6,2,0.55,2.0,0,False,446.54,77,7,446.54,446.54,0
1485,77,7,0,0.6,2.0,0,False,399.39,60,4,399.39,399.39,0
1486,60,4,1,0.55,2.0,0,False,535.26,84,8,535.26,535.26,0
1487,84,8,1,0.5,2.0,0,False,388.71,67,10,388.71,388.71,0
1488,67,10,1,0.45,2.0,0,False,394.68,76,4,394.68,394.68,0
1489,76,4,0,0.5,2.0,0,False,238.44,43,3,238.44,238.44,0
1490,43,3,1,0.45,2.0,0,False,270.88,52,3,270.88,270.88,0
1491,52,3,2,0.45,2.0,0,False,363.62,70,8,363.62,363.62,0
1492,70,8,2,0.45,2.0,0,False,422.15,85,4,422.15,422.15,0
1493,85,4,1,0.4,2.0,0,False,218.09,55,7,218.09,218.09,0
1494,55,7,1,0.35,2.0,0,False,282.23,65,6,282.23,282.23,0
1495,65,6,0,0.4,2.0,0,False,222.76,53,5,222.76,222.76,0
1496,53,5,2,0.4,2.0,0,False,289.14,57,7,289.14,289.14,0
1497,57,7,0,0.45,2.0,0,False,318.18,59,6,318.18,318.18,0
1498,59,6,2,0.45,2.0,0,False,321.59,71,4,321.59,321.59,0
1499,71,4,1,0.4,2.0,0,False,243.35,55,9,243.35,243.35,0
1500,55,9,1,0.35,2.0,0,False,280.07,71,8,280.07,280.07,0
1501,71,8,1,0.3,2.0,0,False,218.42,70,8,218.42,218.42,0
1502,70,8,1,0.25,2.0,0,False,212.33,75,7,212.33,212.33,0
1503,75,7,0,0.3,2.0,0,False,285.73,82,9,285.73,285.73,0
1504,82,9,2,0.3,2.0,0,False,215.76,66,14,215.76,215.76,0
1505,66,14,2,0.3,2.0,0,False,208.83,60,11,208.83,208.83,0
1506,60,11,2,0.3,2.0,0,False,208.93,66,6,208.93,208.93,0
1507,66,6,2,0.3,2.0,0,False,205.53,64,4,205.53,205.53,0
1508,64,4,0,0.35,2.0,0,False,228.24,59,5,228.24,228.24,0
1509,59,5,2,0.35,2.0,0,False,288.61,73,7,288.61,288.61,0
1510,73,7,0,0.4,2.0,0,False,328.4,76,5,328.4,328.4,0
1511,76,5,0,0.45,2.0,0,False,379.77,72,11,379.77,379.77,0
1512,72,11,0,0.5,2.0,0,False,333.26,61,3,333.26,333.26,0
1513,61,3,0,0.55,2.0,0,False,406.26,70,11,406.26,406.26,0
1514,70,11,0,0.6,2.0,0,False,435.17,65,7,435.17,435.17,0
1515,65,7,1,0.55,2.0,0,False,395.01,73,5,395.01,395.01,0
1516,73,5,1,0.5,2.0,0,False,313.16,57,6,313.16,313.16,0
1517,57,6,1,0.45,2.0,0,False,420.57,73,13,420.57,420.57,0
1518,73,13,2,0.45,2.0,0,False,386.17,77,4,386.17,386.17,0
1519,77,4,0,0.5,2.0,0,False,332.88,64,9,332.88,332.88,0
1520,64,9,1,0.45,2.0,0,False,331.81,67,3,331.81,331.81,0
1521,67,3,0,0.5,2.0,0,False,331.88,57,6,331.88,331.88,0
1522,57,6,0,0.55,2.0,0,False,377.84,59,2,377.84,377.84,0
1523,59,2,1,0.5,2.0,0,False,290.82,54,7,290.82,290.82,0
1524,54,7,0,0.55,2.0,0,False,419.9,67,5,419.9,419.9,0
1525,67,5,1,0.5,2.0,0,False,347.74,70,6,347.74,347.74,0
1526,70,6,2,0.5,2.0,0,False,385.92,60,8,385.92,385.92,0
1527,60,8,1,0.45,2.0,0,False,303.27,63,6,303.27,303.27,0
1528,63,6,0,0.5,2.0,0,False,331.53,61,5,331.53,331.53,0
1529,61,5,2,0.5,2.0,0,False,367.9,63,7,367.9,367.9,0
1530,63,7,1,0.45,2.0,0,False,434.64,83,8,434.64,434.64,0
1531,83,8,1,0.4,2.0,0,False,319.49,74,6,319.49,319.49,0
1532,74,6,1,0.35,2.0,0,False,295.02,69,5,295.02,295.02,0
1533,69,5,1,0.3,2.0,0,False,185.16,56,9,185.16,185.16,0
1534,56,9,2,0.3,2.0,0,False,273.83,79,9,273.83,273.83,0
1535,79,9,2,0.3,2.0,0,False,231.22,69,16,231.22,231.22,0
1536,69,16,0,0.35,2.0,0,False,264.36,71,5,264.36,264.36,0
1537,71,5,0,0.4,2.0,0,False,340.16,75,11,340.16,340.16,0
1538,75,11,0,0.45,2.0,0,False,303.8,61,6,303.8,303.8,0
1539,61,6,1,0.4,2.0,0,False,320.02,72,5,320.02,320.02,0
1540,72,5,2,0.4,2.0,0,False,321.7,65,9,321.7,321.7,0
1541,65,9,0,0.45,2.0,0,False,302.05,58,6,302.05,302.05,0
1542,58,6,1,0.4,2.0,0,False,313.89,68,6,313.89,313.89,0
1543,68,6,1,0.35,2.0,0,False,254.49,65,3,254.49,254.49,0
1544,65,3,1,0.3,2.0,0,False,202.34,67,6,202.34,202.34,0
1545,67,6,1,0.25,2.0,0,False,188.05,72,6,188.05,188.05,0
1546,72,6,0,0.3,2.0,0,False,223.89,62,9,223.89,223.89,0
1547,62,9,1,0.25,2.0,0,False,193.85,70,4,193.85,193.85,0
1548,70,4,0,0.3,2.0,0,False,223.6,69,7,223.6,223.6,0
1549,69,7,2,0.3,2.0,0,False,192.29,56,12,192.29,192.29,0
1550,56,12,1,0.25,2.0,0,False,209.53,71,14,209.53,209.53,0
1551,71,14,2,0.25,2.0,0,False,138.18,60,5,138.18,138.18,0
1552,60,5,1,0.2,2.0,0,False,114.37,53,7,114.37,114.37,0
1553,53,7,2,0.2,2.0,0,False,141.9,65,8,141.9,141.9,0
1554,65,8,2,0.2,2.0,0,False,132.42,57,4,132.42,132.42,0
1555,57,4,1,0.15,2.0,0,False,132.38,70,6,132.38,132.38,0
1556,70,6,1,0.1,2.0,0,False,66.97,64,13,66.97,66.97,0
1557,64,13,2,0.1,2.0,0,False,63.64,64,16,63.64,63.64,0
1558,64,16,0,0.15,2.0,0,False,118.69,67,10,118.69,118.69,0
1559,67,10,2,0.15,2.0,0,False,119.52,74,11,119.52,119.52,0
1560,74,11,1,0.1,2.0,0,False,62.02,57,10,62.02,62.02,0
1561,57,10,1,0.1,2.0,0,False,82.84,71,13,82.84,82.84,0
1562,71,13,1,0.1,2.0,0,False,81.35,72,8,81.35,81.35,0
1563,72,8,1,0.1,2.0,0,False,77.69,70,9,77.69,77.69,0
1564,70,9,0,0.15,2.0,0,False,132.13,73,13,132.13,132.13,0
1565,73,13,1,0.1,2.0,0,False,71.79,61,16,71.79,71.79,0
1566,61,16,2,0.1,2.0,0,False,58.64,55,10,58.64,58.64,0
1567,55,10,0,0.15,2.0,0,False,120.74,69,13,120.74,120.74,0
1568,69,13,1,0.1,2.0,0,False,71.49,61,14,71.49,71.49,0
1569,61,14,2,0.1,2.0,0,False,79.39,71,12,79.39,79.39,0
1570,71,12,2,0.1,2.0,0,False,80.85,72,12,80.85,80.85,0
1571,72,12,1,0.1,2.0,0,False,76.95,70,13,76.95,76.95,0
1572,70,13,2,0.1,2.0,0,False,76.36,72,10,76.36,76.36,0
1573,72,10,1,0.1,2.0,0,False,73.68,65,14,73.68,73.68,0
1574,65,14,0,0.15,2.0,0,False,122.89,70,13,122.89,122.89,0
1575,70,13,0,0.2,2.0,0,False,156.24,71,11,156.24,156.24,0
1576,71,11,1,0.15,2.0,0,False,130.18,66,9,130.18,130.18,0
1577,66,9,2,0.15,2.0,0,False,100.38,59,17,100.38,100.38,0
1578,59,17,0,0.2,2.0,0,False,135.82,66,19,135.82,135.82,0
1579,66,19,0,0.25,2.0,0,False,146.28,59,11,146.28,146.28,0
1580,59,11,0,0.3,2.0,0,False,247.6,68,10,247.6,247.6,0
1581,68,10,0,0.35,2.0,0,False,311.72,80,12,311.72,311.72,0
1582,80,12,1,0.3,2.0,0,False,184.52,55,8,184.52,184.52,0
1583,55,8,2,0.3,2.0,0,False,205.82,58,6,205.82,205.82,0
1584,58,6,1,0.25,2.0,0,False,191.96,70,7,191.96,191.96,0
1585,70,7,1,0.2,2.0,0,False,145.15,67,12,145.15,145.15,0
1586,67,12,0,0.25,2.0,0,False,162.68,64,8,162.68,162.68,0
1587,64,8,2,0.25,2.0,0,False,137.49,53,8,137.49,137.49,0
1588,53,8,1,0.2,2.0,0,False,128.61,64,11,128.61,128.61,0
1589,64,11,2,0.2,2.0,0,False,190.63,88,6,190.63,190.63,0
1590,88,6,2,0.2,2.0,0,False,155.79,70,13,155.79,155.79,0
1591,70,13,0,0.25,2.0,0,False,184.3,72,11,184.3,184.3,0
1592,72,11,1,0.2,2.0,0,False,130.04,56,7,130.04,130.04,0
1593,56,7,0,0.25,2.0,0,False,195.18,73,19,195.18,195.18,0
1594,73,19,2,0.25,2.0,0,False,149.77,51,9,149.77,149.77,0
1595,51,9,0,0.3,2.0,0,False,237.64,78,9,237.64,237.64,0
1596,78,9,1,0.25,2.0,0,False,190.07,64,9,190.07,190.07,0
1597,64,9,2,0.25,2.0,0,False,201.05,77,6,201.05,201.05,0
1598,77,6,1,0.2,2.0,0,False,168.32,81,9,168.32,168.32,0
1599,81,9,1,0.15,2.0,0,False,130.33,82,10,130.33,130.33,0
